evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1591,mutated_elite,2.062999999999999,0.2295804039009974,-0.05452668780821459,15,11,False,False,126,0,1,8
1592,mutated_elite,1.8700000000000006,-0.30132125111597596,-0.4372752346671402,8,7,False,False,155,0,0,0
1593,mutated_elite,4.8439999999999985,-0.42471284024766914,-0.36278854470804867,7,7,False,False,188,1,4,0
1594,mutated_elite,4.2650000000000015,-0.5975842977888952,-0.4014137870575968,5,7,False,False,205,1,0,0
1595,mutated_elite,1.9760000000000006,-0.5352200548301476,-0.01860141307850869,5,12,False,False,157,0,0,0
1596,mutated_elite,16.829999999999945,-0.7070015193995033,0.4809794479703221,3,18,True,False,280,3,7,0
1597,mutated_elite,7.619999999999997,-0.2461485930482662,-0.8573145788259738,9,1,False,False,190,1,4,0
1598,mutated_elite,6.219999999999995,0.638400309387753,0.5861483554903479,20,19,False,False,180,1,13,0
1599,mutated_elite,12.223999999999988,0.08034818496775789,0.07110598858557116,13,13,True,False,233,2,23,0
1600,mutated_elite,12.734999999999921,-0.6679529929871271,-0.8188217347295359,4,2,True,True,280,3,16,0
1601,mutated_elite,0.49800000000000166,0.6086686781150177,0.9744885229767751,20,24,False,False,151,0,64,0
1602,mutated_elite,0.4789999999999999,0.5401726314509016,0.9312777589978064,19,24,True,False,148,0,69,0
1603,mutated_elite,8.529999999999994,0.23105798991781315,-0.002936157012781479,15,12,False,False,185,1,5,2
1604,mutated_elite,3.8159999999999967,0.9730772608259726,-0.21777328074026425,24,9,False,False,137,0,11,0
1605,mutated_elite,11.709999999999978,-0.653064561885414,0.8154354559497883,4,22,False,False,230,2,9,0
1606,mutated_elite,1.9680000000000004,0.17922517606913166,0.1579773373947741,14,14,False,False,156,0,0,0
1607,mutated_elite,5.289,-0.06068089462014738,0.8345972837347128,11,22,False,False,198,1,0,0
1608,mutated_elite,2.7239999999999984,0.6970562161029734,0.14996604311282666,21,14,False,False,148,0,10,0
1609,mutated_elite,6.203999999999996,0.5574887433603035,-0.2356844244788823,19,9,False,False,178,1,13,0
1610,mutated_elite,6.297999999999991,0.11473982449455995,-0.4469161089491998,13,6,False,False,191,1,49,0
1611,mutated_elite,7.769999999999998,0.1779188228690116,-0.34990820128659167,14,8,False,False,180,1,10,3
1612,mutated_elite,7.625999999999997,0.08162321334965295,-0.03705241267469022,13,12,False,False,182,1,3,3
1613,mutated_elite,-0.17200000000000382,-0.9745987236549227,0.6713723407844222,0,20,False,False,201,1,140,0
1614,mutated_elite,7.279,0.25410216086798026,0.01732430738695062,15,12,False,False,178,1,5,5
1615,mutated_elite,10.316999999999963,0.09406118845208829,-0.4584386664665054,13,6,False,False,234,2,43,0
1616,mutated_elite,13.660999999999985,-0.7297318590736847,-0.872995550436886,3,1,True,True,272,3,57,2
1617,mutated_elite,1.9090000000000007,-0.09574187625818532,-0.8921608386591638,11,1,True,True,153,0,1,0
1618,mutated_elite,4.089000000000002,0.2318969125064125,-0.01197988469795662,15,12,False,False,168,1,4,10
1619,mutated_elite,2.01,0.03591409444494802,-0.7916304088586488,12,2,False,False,140,0,44,0
1620,mutated_elite,2.005000000000001,-0.17074263467434292,-0.05422521058338863,10,11,False,False,155,0,0,0
1621,mutated_elite,10.550999999999974,-0.9528106691837486,0.3971738553746581,0,17,True,True,242,2,12,0
1622,mutated_elite,10.716999999999947,0.5302812519152351,0.4810956727882846,19,18,True,False,229,2,9,0
1623,mutated_elite,11.164999999999953,-0.14257424911890623,-0.4570343786457081,10,6,True,True,240,2,20,0
1624,mutated_elite,13.384999999999897,-0.32746995166061926,0.9678894626362724,8,24,True,True,280,3,7,0
1625,mutated_elite,0.8170000000000002,-0.6377264666410737,0.9747661272357494,4,24,True,True,144,0,70,0
1626,mutated_elite,5.854999999999997,-0.0867976963476739,-0.7885834143664455,11,2,False,False,180,1,8,0
1627,mutated_elite,-0.46,-0.9747731405871599,-0.3548223551042912,0,8,False,False,155,0,64,0
1628,mutated_elite,7.2769999999999975,-0.5707099521392395,0.6322093365407864,5,20,True,False,189,1,9,0
1629,mutated_elite,1.2980000000000025,0.9396337183825573,-0.6135936651367975,24,4,False,False,151,0,27,0
1630,mutated_elite,2.178,0.37128205319313584,-0.6249109648960492,17,4,False,False,151,0,7,0
1631,mutated_elite,6.747,0.3132331383088294,0.6792244188005655,16,20,True,False,199,1,2,0
1632,mutated_elite,5.367999999999998,-0.9668898175593595,-0.6235531100751336,0,4,False,False,181,1,8,0
1633,mutated_elite,0.9120000000000001,-0.9076356478701992,0.9393060577959692,1,24,False,False,149,0,53,0
1634,mutated_elite,3.1819999999999973,0.8894978279421902,0.24707518103524334,23,15,True,True,129,0,11,3
1635,mutated_elite,6.219999999999996,0.6333486941060824,-0.29931939470053526,20,8,True,False,185,1,9,0
1636,mutated_elite,1.4700000000000006,-0.9042408464198891,0.6204503648894234,1,20,False,False,155,0,14,0
1637,mutated_elite,2.377999999999999,0.2408634264424291,0.9386906908880311,15,24,False,False,131,0,3,5
1638,mutated_elite,5.183999999999997,-0.9734296544691663,-0.7362687516781385,0,3,False,False,193,1,85,0
1639,mutated_elite,2.1140000000000008,0.18726793593678845,-0.5328943401751692,14,5,True,False,148,0,3,0
1640,mutated_elite,7.276000000000001,-0.5334974972139125,-0.3288678359915852,5,8,False,False,242,2,0,0
1641,mutated_elite,6.511999999999996,0.45868849559764585,-0.902454849641257,18,1,True,True,174,1,11,0
1642,mutated_elite,2.9569999999999994,-0.11231599689070439,0.5930698073596806,11,19,False,False,149,0,1,0
1643,mutated_elite,3.644999999999998,0.22486796494063804,-0.5351984780438241,15,5,True,True,135,0,9,0
1644,mutated_elite,3.185999999999998,-0.9724081480135538,-0.5763113422696252,0,5,True,True,137,0,20,0
1645,mutated_elite,2.637999999999997,0.23626313909555957,0.716886679701394,15,21,True,True,131,0,27,3
1646,mutated_elite,8.99199999999998,-0.6622117858881025,0.9449160197107866,4,24,True,True,219,2,10,0
1647,mutated_elite,4.650999999999997,-0.031184299092500856,0.9369528311723384,12,24,False,False,197,1,18,0
1648,mutated_elite,1.1669999999999858,0.9747644897466604,0.20055508778738532,24,15,False,False,204,1,151,0
1649,mutated_elite,6.729999999999997,-0.0035152567383985173,-0.2440881913973217,12,9,True,True,165,1,7,3
1650,mutated_elite,2.603999999999999,0.15201075038125297,-0.7366006621911151,14,3,False,False,148,0,7,0
1651,mutated_elite,3.1919999999999984,-0.869717647870791,-0.3329394943882379,1,8,True,True,144,0,6,0
1652,mutated_elite,10.092999999999973,0.21790750012279897,0.5328823148824274,15,19,True,False,231,2,1,2
1653,mutated_elite,2.7179999999999973,-0.4527941225352574,0.15379721312767886,6,14,False,False,121,0,10,6
1654,mutated_elite,1.296000000000001,-0.7219391965985423,-0.7115837816819713,3,3,False,False,162,0,0,0
1655,mutated_elite,6.837999999999993,-0.6942742062901563,0.39304807811412124,3,17,True,False,191,1,31,0
1656,mutated_elite,9.505999999999954,-0.0043475512880257975,-0.46125690251608675,12,6,True,True,232,2,2,4
1657,mutated_elite,6.706000000000007,0.6233443250175998,-0.3935065297474604,20,7,False,False,197,2,0,20
1658,mutated_elite,1.591000000000001,-0.7868154052141153,-0.4732470481238078,2,6,False,False,152,0,6,0
1659,mutated_elite,1.7960000000000007,0.5501692405351878,-0.7881763911179694,19,2,False,False,157,0,9,0
1660,mutated_elite,6.202999999999998,0.9193272133154385,-0.7891239671404245,23,2,True,True,186,1,2,0
1661,mutated_elite,6.015999999999997,0.9041971272077197,-0.6068539830837469,23,4,True,True,187,1,5,0
1662,mutated_elite,2.1060000000000008,0.4895698351718433,-0.6199322812597752,18,4,False,False,152,0,8,0
1663,mutated_elite,1.6640000000000013,-0.9704022807187561,0.29143931956467106,0,16,True,True,158,0,4,0
1664,mutated_elite,11.142999999999985,-0.20184581684889294,0.7030079658325628,9,21,True,True,226,2,7,2
1665,mutated_elite,1.6170000000000018,0.9749048908446146,-0.8096490176204775,24,2,False,False,154,0,16,0
1666,mutated_elite,21.76499999999996,0.5892369732786139,-0.18780981459663257,19,10,True,True,280,5,9,7
1667,mutated_elite,2.890999999999999,0.9097616494762331,0.5272666172271755,23,19,False,False,147,0,5,0
1668,mutated_elite,6.1269999999999945,0.9188024756263102,-0.5805270473759551,23,5,False,False,179,1,18,0
1669,mutated_elite,5.193999999999998,-0.6743285930541615,-0.31131021887422883,4,8,False,False,183,1,7,0
1670,mutated_elite,2.2750000000000004,0.4750034897014049,-0.10676951250010634,18,11,True,False,155,0,0,0
1671,mutated_elite,2.6579999999999973,-0.974279088891162,-0.6007573492979242,0,4,False,False,136,0,24,2
1672,mutated_elite,4.609000000000001,-0.11907074954593795,-0.09417764546898144,11,11,True,True,203,1,0,0
1673,mutated_elite,4.1219999999999954,0.3229282027822541,0.0017055124271774108,16,12,False,False,184,1,75,4
1674,mutated_elite,3.6739999999999977,-0.5559025809827898,-0.7747141100365879,5,2,False,False,138,0,5,0
1675,mutated_elite,6.447999999999997,0.32556240527064956,-0.5815999420858362,16,5,False,False,186,1,4,0
1676,mutated_elite,2.6369999999999987,0.23760426351556999,-0.022338464719293596,15,12,False,False,134,0,3,4
1677,mutated_elite,13.462999999999909,0.3032203751810373,0.4565816166350539,16,18,True,True,271,3,15,0
1678,mutated_elite,-0.4909999999999986,0.9749675600315035,0.15657461181175553,24,14,False,False,148,0,98,0
1679,mutated_elite,10.61799999999997,0.060193219433571185,0.5389348234905841,13,19,True,False,231,2,2,0
1680,mutated_elite,0.25299999999999995,-0.2399984749881015,0.9719718236902622,9,24,False,False,146,0,75,0
1681,mutated_elite,5.818999999999997,0.40042649398169056,-0.2340253283461891,17,9,False,False,188,1,7,0
1682,mutated_elite,2.501,-0.17756978267035345,0.3910153598717138,10,17,False,False,132,0,9,4
1683,mutated_elite,-1.6759999999999986,-0.9726591621709352,-0.15600309971800055,0,10,False,False,153,0,106,0
1684,mutated_elite,10.18799999999994,-0.265151945155675,-0.5223099391316154,9,5,True,True,231,2,4,0
1685,mutated_elite,0.41000000000000014,-0.9748141290092482,-0.5916035766521305,0,5,False,False,160,0,30,0
1686,mutated_elite,13.01999999999999,0.026553039340727537,0.8284520116734949,12,22,True,True,230,2,15,0
1687,mutated_elite,11.100999999999985,0.572753075221627,0.4950109487265776,19,18,True,True,232,2,5,0
1688,mutated_elite,5.643999999999997,-0.4739446235642479,-0.7265199540438906,6,3,True,False,183,1,7,0
1689,mutated_elite,6.863999999999995,-0.05777941153231189,-0.10242910250031376,11,11,True,True,173,1,11,0
1690,mutated_elite,9.830999999999948,-0.04614848998441228,0.6194694610689125,11,20,True,False,222,2,18,0
1691,mutated_elite,2.8339999999999996,-0.22394078763304348,0.8867484581173889,9,23,False,False,148,0,3,0
1692,mutated_elite,1.8220000000000003,0.8205365598456571,-0.012165499440755899,22,12,True,False,154,0,14,0
1693,mutated_elite,-1.815000000000001,-0.6944314770327411,0.15937254730362424,3,14,False,False,200,1,179,0
1694,mutated_elite,2.0890000000000004,0.1989620731695248,-0.3351680848215155,14,8,False,False,153,0,1,0
1695,mutated_elite,8.470999999999954,0.10944997575839135,-0.4639172801423689,13,6,False,False,232,2,3,5
1696,mutated_elite,6.083999999999998,0.6298200884989674,-0.4888769201323527,20,6,True,True,188,1,2,0
1697,mutated_elite,1.587000000000001,-0.7219189619936931,-0.22506561340419226,3,9,False,False,159,0,0,0
1698,mutated_elite,3.222999999999998,-0.8112651027894208,0.9199156388438536,2,23,False,False,136,0,11,0
1699,mutated_elite,8.148999999999981,-0.5319356058396235,0.136836729433,5,14,True,True,223,2,8,0
1700,mutated_elite,5.989999999999998,-0.3667928899409659,-0.05058709980658066,7,11,False,False,185,1,4,0
1701,mutated_elite,4.596,-0.9717252713589207,0.5454490127532547,0,19,False,False,202,1,4,0
1702,mutated_elite,7.32500000000008,0.9749632166413985,-0.5930149669194132,24,5,False,False,280,3,160,3
1703,mutated_elite,2.347,-0.7373835978928909,-0.22790472951998353,3,9,False,False,144,0,16,0
1704,mutated_elite,2.4179999999999997,-0.9243491766359654,-0.3557460689856272,0,8,True,True,136,0,16,0
1705,mutated_elite,4.355000000000001,-0.5311456981456891,-0.29137440266528025,5,8,False,False,205,1,0,0
1706,mutated_elite,9.019999999999982,0.8930302838288134,0.775909094552572,23,22,True,False,230,2,43,0
1707,mutated_elite,15.650999999999994,-0.1961095769616455,0.39896391599292724,10,17,True,True,267,3,33,0
1708,mutated_elite,12.38899999999999,0.3205801125324616,-0.12159634350549497,16,10,True,True,223,2,19,3
1709,mutated_elite,5.847000000000002,0.2575224869299838,-0.017584666429316675,15,12,False,False,184,1,1,5
1710,mutated_elite,2.8759999999999994,-0.4517975897904408,-0.8995083869045802,6,1,False,False,142,0,3,0
1711,mutated_elite,2.447,0.5442356181560722,0.004317503440132601,19,12,False,False,154,0,0,0
1712,mutated_elite,4.232999999999999,0.052790572599024296,-0.09162904707167906,13,11,False,False,151,1,0,14
1713,mutated_elite,5.762999999999998,-0.5451348553621438,-0.2359787303021264,5,9,False,False,186,1,3,0
1714,mutated_elite,7.254999999999992,0.1707129984260739,0.031685810803339584,14,12,False,False,200,2,0,17
1715,mutated_elite,9.293999999999949,-0.013964231089100252,0.2633238864250885,12,15,True,True,228,2,2,4
1716,mutated_elite,8.338999999999977,-0.9426786270034628,-0.04636701156046889,0,11,True,True,223,2,9,0
1717,mutated_elite,4.998,0.22942155317661253,0.27344382258379707,15,15,False,False,201,1,0,0
1718,mutated_elite,4.548000000000001,-0.2675295085963682,-0.34726287807984124,9,8,True,True,201,1,0,0
1719,mutated_elite,5.934999999999997,0.6341050867322939,0.8573160258671283,20,23,True,False,185,1,3,0
1720,mutated_elite,2.5009999999999866,0.5450404278284207,-0.9730938473102921,19,0,True,False,192,1,86,0
1721,mutated_elite,8.88700000000004,0.12554897519543315,-0.44450160331235,14,6,False,False,224,2,65,1
1722,mutated_elite,10.24699999999995,-0.7737414179006873,-0.4510642115489844,2,6,True,True,269,3,13,0
1723,mutated_elite,3.289999999999998,0.2329571803119724,-0.5074419413011662,15,6,False,False,145,0,6,0
1724,mutated_elite,1.5160000000000016,-0.7208354296561965,0.9748941230854243,3,24,False,False,152,0,21,0
1725,mutated_elite,15.694999999999942,0.4174615642736342,-0.1967649971435731,17,10,True,True,280,4,6,10
1726,mutated_elite,5.045,0.4656623604790174,0.42438257160774584,18,17,True,True,200,1,1,0
1727,mutated_elite,-1.0780000000000007,0.9726671846939592,-0.8633332400998879,24,1,False,False,149,0,106,0
1728,mutated_elite,3.1559999999999984,-0.116358629177234,0.9193158155412311,11,23,True,False,137,0,8,0
1729,mutated_elite,15.304999999999973,-0.11148779140574526,0.18676768246394523,11,14,True,True,280,3,4,0
1730,mutated_elite,5.779,-0.2812072665321689,0.1578276506692979,8,14,False,False,193,1,4,4
1731,mutated_elite,1.378000000000001,-0.6476778208196788,-0.6505472341116959,4,4,False,False,161,0,0,0
1732,mutated_elite,13.396999999999977,0.15454574430289347,-0.4039864658105151,14,7,True,True,264,3,29,0
1733,mutated_elite,5.823999999999997,0.23870564012206677,0.9699915798179256,15,24,True,True,188,1,3,0
1734,mutated_elite,7.052999999999999,0.20437659706248879,-0.05288786829124292,15,11,False,False,171,1,7,6
1735,mutated_elite,6.224999999999996,-0.9484082103739315,0.4233788711180439,0,17,False,False,185,1,5,0
1736,mutated_elite,-1.9869999999999972,-0.4303915343289993,0.9742075031804882,7,24,False,False,151,0,117,0
1737,mutated_elite,7.067000000000002,-0.5372807223105385,-0.4677767022985926,5,6,False,False,244,2,0,0
1738,mutated_elite,9.646999999999963,0.04836773468081941,0.3868278632448719,13,17,False,False,209,2,4,3
1739,mutated_elite,10.54399999999998,0.9710560105768327,0.08525397260206766,24,13,True,True,228,2,8,0
1740,mutated_elite,13.10400000000001,-0.8923620016645685,0.035247391934400504,1,12,True,True,223,2,8,2
1741,mutated_elite,5.420999999999999,-0.24403292955567515,-0.04817527634088252,9,11,True,True,192,1,0,0
1742,mutated_elite,10.188999999999988,0.9387918940097232,0.8915643654770175,24,23,True,False,228,2,22,0
1743,mutated_elite,1.653000000000001,-0.30734601298996955,-0.44315419069274664,8,6,False,False,156,0,0,0
1744,mutated_elite,0.7080000000000004,-0.8375392893611278,-0.4181973206374261,2,7,False,False,156,0,27,0
1745,mutated_elite,13.749999999999948,-0.15435178151035306,-0.6648462945408055,10,4,True,True,280,3,3,0
1746,mutated_elite,5.321999999999988,-0.01574877774110279,0.9524166614008818,12,24,False,False,249,2,99,0
1747,mutated_elite,5.956999999999997,0.7553327051266141,0.9349373856730457,21,24,False,False,184,1,6,0
1748,mutated_elite,2.6339999999999946,-0.8022985161228999,-0.7878558429620838,2,2,False,False,193,1,67,0
1749,mutated_elite,10.846999999999952,-0.19711581271942685,-0.27062708347538794,10,9,True,True,234,2,5,0
1750,mutated_elite,2.0539999999999963,-0.09823524446062114,0.9648686255841319,11,24,True,True,188,1,103,0
1751,mutated_elite,1.5590000000000008,-0.03226085535327752,-0.5858587931184367,12,5,False,False,153,0,20,0
1752,mutated_elite,2.5589999999999997,-0.7375297929541449,-0.21308361352236682,3,9,False,False,143,0,2,0
1753,mutated_elite,2.1149999999999993,-0.746707177761964,0.17520435040426363,3,14,False,False,135,0,38,2
1754,mutated_elite,4.967999999999998,-0.9712265792114055,0.1733577699053448,0,14,True,True,191,1,23,0
1755,mutated_elite,14.959999999999951,0.14139334063028836,0.9732555603414692,14,24,True,True,280,3,10,0
1756,mutated_elite,3.046999999999999,0.008678335830116832,-0.4462778396183512,12,6,False,False,139,0,10,1
1757,mutated_elite,3.460999999999998,-0.9435716385128832,-0.5990294829196245,0,5,True,True,137,0,7,0
1758,mutated_elite,10.30699999999995,0.10324994594974093,-0.5725108158760474,13,5,True,True,229,2,4,4
1759,mutated_elite,11.569999999999967,-0.8268201313404236,-0.12270617088547153,2,10,True,True,255,3,8,0
1760,mutated_elite,1.575000000000001,-0.7370245912450514,-0.8577061771554148,3,1,False,False,150,0,15,0
1761,mutated_elite,6.201999999999996,0.9196251811322329,-0.08129003876126041,23,11,False,False,184,1,8,0
1762,mutated_elite,6.919999999999995,-0.08968799045717901,0.5210501556047474,11,19,False,False,175,1,6,0
1763,mutated_elite,10.91699999999995,-0.6399023597485383,-0.8978788034899364,4,1,True,True,264,3,3,0
1764,mutated_elite,7.1659999999999995,-0.3093055373718347,0.4030264449631535,8,17,False,False,207,1,2,0
1765,mutated_elite,24.574999999999903,-0.5980967568641942,-0.7929234293046371,5,2,True,True,280,6,2,0
1766,mutated_elite,19.59499999999997,0.522976273510047,0.8190134838006714,19,22,True,False,280,4,14,0
1767,mutated_elite,10.539999999999965,-0.5015815330875097,0.006801518937798397,6,12,True,True,230,2,6,0
1768,mutated_elite,1.7110000000000014,-0.8285366959932126,-0.8350138665196702,2,2,False,False,147,0,4,0
1769,mutated_elite,4.526999999999998,-0.44841635522791623,-0.7455564808296032,6,3,False,False,189,1,12,0
1770,mutated_elite,19.044999999999977,-0.2712506052096408,0.07039779846021842,9,13,True,True,280,4,19,0
1771,mutated_elite,6.087999999999997,0.8908205508154573,0.49437337720811375,23,18,False,False,186,1,4,0
1772,mutated_elite,-0.012999999999998423,-0.9737617856669951,0.6306516065147751,0,20,False,False,149,0,82,0
1773,mutated_elite,4.709000000000001,0.23045972654969152,0.13498043113611097,15,14,False,False,168,1,1,8
1774,mutated_elite,14.17499999999994,-0.3554769708993948,-0.6464040044249832,8,4,True,True,280,3,10,0
1775,mutated_elite,6.988999999999995,0.06368330581762162,0.3390056831838673,13,16,True,True,178,1,6,0
1776,mutated_elite,-0.4489999999999987,0.012497491718642128,-0.2901597902130326,12,8,False,False,147,0,94,0
1777,mutated_elite,-0.14599999999999982,-0.9720713373783283,-0.9568632111908865,0,0,False,False,158,0,48,0
1778,mutated_elite,2.103,-0.8756523510399249,-0.5182764019130098,1,6,False,False,146,0,8,0
1779,mutated_elite,1.0670000000000026,-0.14425595065939428,-0.42609808859093756,10,7,False,False,159,0,20,0
1780,mutated_elite,2.4720000000000004,-0.4456486939003378,-0.6109099004309543,6,4,False,False,144,0,6,0
1781,mutated_elite,5.443999999999998,0.8615281570230695,-0.05812721521456307,23,11,False,False,193,1,6,0
1782,mutated_elite,4.355000000000001,-0.4789419817196075,-0.4393641152532145,6,7,True,True,205,1,0,0
1783,mutated_elite,2.420999999999999,-0.9744009230205881,0.915605090094559,0,23,True,True,132,0,27,3
1784,mutated_elite,3.5679999999999965,0.6357186776125389,0.9615885896382841,20,24,False,False,136,0,14,0
1785,mutated_elite,2.128,-0.47677645178094535,-0.11396960148676648,6,11,False,False,151,0,11,0
1786,mutated_elite,2.097000000000001,-0.1795844717792791,-0.8570740085165595,10,1,True,True,149,0,5,0
1787,mutated_elite,5.857999999999998,-0.3900305466809598,-0.7011463520576324,7,3,True,True,181,1,3,0
1788,mutated_elite,8.781999999999977,0.5266672712630616,0.037158117457895046,19,12,True,True,234,2,10,5
1789,mutated_elite,1.7220000000000009,-0.6622710537130714,-0.3619749427650842,4,7,False,False,159,0,0,0
1790,mutated_elite,6.544999999999998,-0.08659273296675107,-0.8330774112770849,11,2,False,False,175,1,9,0
1791,mutated_elite,10.100999999999946,-0.46690680871052015,-0.5177019045836302,6,6,False,False,227,2,5,0
1792,mutated_elite,9.621999999999932,-0.5553914402387689,0.725599003690027,5,21,True,True,244,2,0,0
1793,mutated_elite,2.7709999999999995,0.6961534310419895,0.3691902840461113,21,17,False,False,147,0,2,0
1794,mutated_elite,4.251,-0.9719852295501318,-0.6152402347967287,0,4,False,False,192,1,9,0
1795,mutated_elite,9.312999999999981,-0.2899226665013538,-0.9395385711094494,8,0,True,True,211,2,17,0
1796,mutated_elite,11.826999999999959,-0.22819736371068375,-0.5744355167291254,9,5,True,True,249,2,2,0
1797,mutated_elite,2.111,0.6473257819534491,-0.9462298601918441,20,0,False,False,152,0,4,0
1798,mutated_elite,11.353999999999985,0.5759151194344562,0.660920297180412,19,20,True,True,223,2,10,0
1799,mutated_elite,3.448999999999998,0.2972265802544264,-0.7232134387892498,16,3,True,False,138,0,14,0
1800,mutated_elite,10.109999999999966,0.6349850171662874,0.3818078907575492,20,17,True,True,230,2,17,0
1801,mutated_elite,8.179999999999993,-0.425973584829319,-0.6233721654570253,7,4,True,True,230,2,1,0
1802,mutated_elite,1.9870000000000003,-0.18519244422661382,-0.535222672099056,10,5,False,False,154,0,8,0
1803,mutated_elite,7.450999999999997,0.1593445773791013,0.8336882241904123,14,22,False,False,187,1,10,0
1804,mutated_elite,8.247999999999987,-0.849749606149824,-0.9707045614397438,1,0,True,True,216,2,10,0
1805,mutated_elite,-1.3589999999999993,0.974633930860613,0.6758322341879934,24,20,False,False,142,0,100,3
1806,mutated_elite,3.7419999999999978,-0.6457008889848334,-0.8678234233969138,4,1,False,False,134,0,6,0
1807,mutated_elite,4.08799999999999,0.5161711640695682,0.0370439801803803,18,12,False,False,186,1,56,0
1808,mutated_elite,5.769999999999999,0.831410047530652,0.16306690659388642,22,14,False,False,195,1,1,0
1809,mutated_elite,4.622,-0.44926669198212443,-0.5495040109953194,6,5,True,True,199,1,0,0
1810,mutated_elite,7.802999999999999,-0.845823052078805,-0.407273482715132,1,7,True,True,231,2,3,0
1811,mutated_elite,6.567,0.02047133991186344,0.43795511052572494,12,17,False,False,199,1,2,0
1812,mutated_elite,2.325999999999997,0.31595003259931737,0.05874093970484294,16,13,False,False,132,1,0,23
1813,mutated_elite,4.405000000000001,-0.42253434980869986,-0.6412747375084801,7,4,False,False,200,1,0,0
1814,mutated_elite,13.293999999999993,0.335573364051083,-0.24107787394077876,16,9,False,False,263,3,24,0
1815,mutated_elite,6.081999999999996,-0.7084188483808999,0.2627314153197515,3,15,False,False,179,1,9,0
1816,mutated_elite,4.925999999999997,-0.09573309726972339,0.7592707071554926,11,21,True,False,172,1,5,7
1817,mutated_elite,6.428999999999996,0.1731249788710433,-0.5902231361889396,14,5,True,True,183,1,9,0
1818,mutated_elite,7.746999999999996,0.5008989015236468,-0.007424403586045729,18,12,True,True,189,1,11,0
1819,mutated_elite,4.823,-0.4910614916530763,-0.18590027175538934,6,10,False,False,196,1,0,0
1820,mutated_elite,3.277999999999998,0.7654788485599305,-0.002767297997129145,22,12,True,True,131,0,18,2
1821,mutated_elite,6.461999999999997,0.31389049442299904,0.19676478732412644,16,14,True,True,189,1,15,2
1822,mutated_elite,4.372999999999988,0.9734674902416345,-0.03543934463566409,24,12,False,False,201,1,83,0
1823,mutated_elite,16.509999999999987,0.16015019751221943,0.39597771933219,14,17,True,True,265,3,16,3
1824,mutated_elite,5.089999999999998,-0.9652901062154357,0.3367844976039524,0,16,True,True,190,1,9,0
1825,mutated_elite,3.4610000000000007,0.29719954200045606,-0.16490426728013444,16,10,False,False,157,1,0,15
1826,mutated_elite,11.16999999999997,-0.32932231599854345,0.40332909239713516,8,17,True,True,235,2,5,0
1827,mutated_elite,-3.103000000000003,0.12762143092308345,-0.4440364271385932,14,6,False,False,154,0,138,0
1828,mutated_elite,13.98399999999992,-0.03355457240444024,0.26958036454742224,12,15,True,True,268,3,9,0
1829,mutated_elite,1.415000000000001,-0.6423754715615972,-0.5605954838781582,4,5,False,False,160,0,0,0
1830,mutated_elite,5.882999999999997,-0.2226148746439586,0.7560328882035547,9,21,False,False,161,1,5,6
1831,mutated_elite,-0.46200000000000047,0.9307211518643463,-0.9544965689157068,24,0,False,False,156,0,72,0
1832,mutated_elite,9.348999999999975,0.812011105233603,-0.07913579479980329,22,11,True,False,203,2,3,11
1833,mutated_elite,5.592,-0.603292122897933,-0.1066012109165756,4,11,True,True,184,1,1,0
1834,mutated_elite,6.264999999999998,0.524393031302796,0.15411000996337873,19,14,False,False,185,1,0,0
1835,mutated_elite,6.355999999999998,0.5448571493914087,0.8133379608268805,19,22,False,False,187,1,3,0
1836,mutated_elite,19.284999999999947,0.32087323463619083,0.3700307104291505,16,17,True,True,280,4,13,3
1837,mutated_elite,9.921999999999953,-0.38376680262391605,-0.37531385281212637,7,7,True,True,229,2,6,0
1838,mutated_elite,5.820999999999998,-0.032264098780120605,0.1632817647958763,12,14,False,False,182,1,3,0
1839,mutated_elite,9.81299999999996,-0.0052274362761452935,-0.4549962584603165,12,6,True,True,231,2,18,0
1840,mutated_elite,3.094999999999997,0.042151089931580885,-0.4492705068991335,13,6,False,False,140,0,13,0
1841,mutated_elite,6.9430000000000005,-0.644337109698586,-0.5161313283085259,4,6,False,False,251,2,0,0
1842,mutated_elite,4.696999999999999,-0.8676822208738577,-0.6718636474107528,1,4,False,False,189,1,11,0
1843,mutated_elite,14.945999999999959,-0.17047747342997782,0.4541992665509078,10,18,True,True,262,3,11,0
1844,mutated_elite,7.402000000000005,0.63612587762367,-0.3564768155611386,20,8,True,True,209,2,0,14
1845,mutated_elite,5.611999999999997,-0.11848817327450786,0.07271608090838587,11,13,False,False,184,1,3,0
1846,mutated_elite,9.351999999999919,0.4944329591837963,-0.6588760847081956,18,4,True,True,224,2,0,2
1847,mutated_elite,4.990999999999999,-0.14150488763526364,-0.8468851868304446,10,1,True,True,192,1,2,0
1848,mutated_elite,14.058999999999978,0.3925047111795997,0.32859364689188286,17,16,False,False,263,3,34,0
1849,mutated_elite,2.501,-0.26971647838288737,-0.15912463055856294,9,10,False,False,147,0,2,0
1850,mutated_elite,0.5960000000000004,0.118764653027614,-0.9741775709548256,13,0,False,False,157,0,33,0
1851,mutated_elite,7.247999999999999,0.05576945980599202,-0.2156514615834369,13,9,False,False,171,1,4,6
1852,mutated_elite,4.482,-0.5038440880486026,0.07736632063868146,6,13,True,True,204,1,0,0
1853,mutated_elite,2.2280000000000006,-0.2319199881982001,0.927639763912122,9,24,False,False,151,0,12,0
