evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
3563,mutated_elite,8.058999999999992,-0.4248115485947371,-0.4595559077654931,7,6,False,False,223,2,8,0
3564,mutated_elite,6.953999999999997,-0.507879820724305,0.8301250085260936,6,22,True,True,183,1,15,0
3565,mutated_elite,5.069999999999998,-0.03007936802543078,-0.7909446325964791,12,2,True,True,185,1,11,0
3566,mutated_elite,0.9080000000000007,0.3426418320279938,-0.5781045005037665,16,5,True,False,126,0,16,8
3567,mutated_elite,5.023999999999995,-0.12402602425788603,-0.9000356089064302,10,1,False,False,178,1,21,0
3568,mutated_elite,5.041,-0.6016897058799141,-0.5037220577644879,4,6,False,False,187,1,2,0
3569,mutated_elite,1.8870000000000016,-0.2936218198698682,0.2311670781466257,8,15,False,False,144,0,24,0
3570,mutated_elite,10.610999999999962,0.9667267569273338,0.17365628836433422,24,14,True,True,227,2,9,0
3571,mutated_elite,0.6350000000000021,-0.45748858113792584,-0.17169044982859466,6,10,False,False,145,0,51,0
3572,mutated_elite,4.721999999999998,0.5971116281869505,0.014416380064492466,19,12,False,False,189,1,39,6
3573,mutated_elite,3.5179999999999967,-0.3171263493373979,-0.8333080501871143,8,2,False,False,136,0,18,0
3574,mutated_elite,4.933999999999998,-0.48166137733985404,-0.4597281316716098,6,6,False,False,183,1,17,0
3575,mutated_elite,6.724999999999999,-0.8130222453975271,0.14170549668572455,2,14,False,False,195,1,5,0
3576,mutated_elite,9.725,0.77607884769068,0.2149436690702645,22,15,True,True,205,2,28,6
3577,mutated_elite,4.959999999999999,0.5791821230948158,-0.6789224696140269,19,4,False,False,185,1,3,3
3578,mutated_elite,1.701999999999999,-0.2766308490388885,0.4272891597862324,9,17,False,False,119,0,9,8
3579,mutated_elite,5.5109999999999975,-0.9335325998206172,-0.8643682181030505,0,1,False,False,177,1,12,0
3580,mutated_elite,1.0919999999999999,0.32388026155102706,-0.8575398429992154,16,1,False,False,144,0,57,0
3581,mutated_elite,8.11399999999998,0.07502319764001925,0.3676376991813113,13,17,True,True,203,2,11,10
3582,mutated_elite,10.144999999999978,-0.3807371653642342,0.6752937166876165,7,20,False,False,225,2,11,0
3583,mutated_elite,2.444999999999999,-0.32770509415167576,-0.9414420118052773,8,0,False,False,140,0,29,0
3584,mutated_elite,5.1629999999999985,-0.8278959887899142,-0.08827066571158154,2,11,False,False,181,1,19,0
3585,mutated_elite,5.8879999999999955,-0.9061430490296385,0.10554278441650813,1,13,False,False,181,1,15,0
3586,mutated_elite,7.666999999999997,-0.36239548976466546,0.03263566821929761,7,12,False,False,224,2,13,0
3587,mutated_elite,1.771000000000001,-0.8203425246930001,-0.19945451562575545,2,10,False,False,137,0,18,0
3588,mutated_elite,2.7739999999999987,0.30071324663487237,0.3897356991431074,16,17,False,False,143,0,19,0
3589,mutated_elite,9.972999999999958,0.3737037292898598,0.05596481013104378,17,13,True,True,226,2,9,3
3590,mutated_elite,0.6120000000000007,0.6115391083697703,-0.7516704063514766,20,3,False,False,134,0,16,8
3591,mutated_elite,9.46099999999993,-0.429819881565278,0.5889388068380013,7,19,False,False,237,2,5,0
3592,mutated_elite,0.513000000000001,0.2776505718990039,-0.0061817972861864575,15,12,False,False,146,0,74,0
3593,mutated_elite,3.192999999999989,-0.9685256076734903,0.14876022642630035,0,14,False,False,186,1,70,0
3594,mutated_elite,8.570999999999973,-0.6009327765499185,-0.5537724325873636,4,5,True,True,212,2,14,0
3595,mutated_elite,1.7439999999999913,-0.7681999721203694,-0.21265744726750385,2,9,False,False,188,1,108,0
3596,mutated_elite,4.250999999999989,0.7918555322401511,-0.38221865851152853,22,7,True,True,182,1,62,0
3597,mutated_elite,3.878999999999998,-0.528118124506298,-0.03276274441682664,5,12,False,False,198,1,39,0
3598,mutated_elite,1.6210000000000022,-0.2759004620035971,0.22248643281675523,9,15,False,False,142,0,44,0
3599,mutated_elite,5.065999999999998,-0.18668231640984465,-0.9119710045600663,10,1,False,False,187,1,9,0
3600,mutated_elite,0.4739999999999933,-0.12177385175479415,-0.9662662072390602,10,0,False,False,193,1,139,0
3601,mutated_elite,2.426999999999999,-0.610853960851061,-0.05716264391321074,4,11,False,False,139,0,28,0
3602,mutated_elite,1.5639999999999992,-0.42819277056907734,0.5403203382882875,7,19,False,False,143,0,51,0
3603,mutated_elite,3.193999999999999,-0.5014396271477242,0.9678503422051921,6,24,False,False,148,0,3,0
3604,mutated_elite,5.324999999999996,-0.6267812061245002,-0.715636966819933,4,3,False,False,175,1,22,0
3605,mutated_elite,5.636999999999998,-0.15819175879490702,-0.936414428579322,10,0,True,True,179,1,14,0
3606,mutated_elite,0.5720000000000001,-0.03848183623990961,-0.7257080214646309,12,3,False,False,144,0,41,0
3607,mutated_elite,9.957999999999958,-0.9445311834174108,-0.7145023360189829,0,3,True,True,271,3,5,0
3608,mutated_elite,16.58499999999993,-0.36941027871414417,0.5645858466285549,7,19,True,True,280,4,10,7
3609,mutated_elite,1.2670000000000008,-0.9449183772742221,-0.4187480930970523,0,7,False,False,154,0,8,0
3610,mutated_elite,9.776999999999951,-0.6859964785352298,0.6709160430057193,3,20,False,False,229,2,7,0
3611,mutated_elite,5.358999999999997,-0.6549428609580173,-0.031039019247544413,4,12,False,False,183,1,10,0
3612,mutated_elite,10.585999999999963,0.27935653710557995,0.004015285631447749,15,12,True,True,232,2,9,0
3613,mutated_elite,2.015000000000001,-0.39557555569803676,0.4901315814476556,7,18,False,False,145,0,27,0
3614,mutated_elite,6.659999999999999,-0.574201338872385,0.3683192407322915,5,17,False,False,195,1,3,0
3615,mutated_elite,2.661999999999998,-0.791041972766767,0.12020760269271469,2,14,False,False,139,0,29,0
3616,mutated_elite,8.104999999999986,-0.33866497541251106,-0.3150578102854276,8,8,True,True,230,2,7,0
3617,mutated_elite,4.700999999999987,-0.26660021557857627,-0.7193197465402714,9,3,False,False,192,1,82,0
3618,mutated_elite,5.7529999999999974,-0.6976414232994816,0.9406108826250161,3,24,False,False,196,1,24,0
3619,mutated_elite,19.394999999999968,0.9747171046046297,-0.8984014664430514,24,1,True,True,280,3,50,5
3620,mutated_elite,0.7450000000000027,-0.9097586817555269,-0.08194069694935627,1,11,False,False,150,0,58,0
3621,mutated_elite,5.547999999999997,-0.5569866967371487,-0.5521514347319425,5,5,False,False,176,1,12,0
3622,mutated_elite,1.7230000000000019,-0.924647370649745,0.9182920748736684,0,23,False,False,141,0,46,0
3623,mutated_elite,2.2809999999999975,-0.9429187785299162,0.9020038327376803,0,23,False,False,142,0,29,0
3624,mutated_elite,5.093999999999998,-0.7430182658552754,-0.3324766790342802,3,8,False,False,188,1,11,0
3625,mutated_elite,-0.017000000000000272,0.5474873727367989,-0.9107062647745205,19,1,False,False,136,0,59,3
3626,mutated_elite,8.138999999999983,-0.9730255019349746,-0.31745730743492095,0,8,False,False,218,2,38,0
3627,mutated_elite,10.139999999999969,0.6772548265315304,0.9423242802468563,20,24,True,True,280,3,120,0
3628,mutated_elite,1.4689999999999999,0.5510238011296832,0.7963500841008482,19,22,False,False,113,0,10,10
3629,mutated_elite,7.218000000000001,-0.6934816998074919,-0.4376079366335233,3,7,True,True,246,2,0,0
3630,mutated_elite,5.091999999999999,-0.6246760101086649,0.958807146068781,4,24,False,False,209,1,15,0
3631,mutated_elite,-0.3059999999999998,-0.9740208802050949,-0.9717607486866194,0,0,False,False,158,0,50,0
3632,mutated_elite,10.736999999999991,-0.11451700129597758,0.842733774654368,11,23,True,True,219,2,12,0
3633,mutated_elite,9.09699999999993,0.4098173637231029,0.9494162807923611,17,24,True,True,244,2,6,0
3634,mutated_elite,3.149999999999998,-0.363235098045705,-0.8190373281171555,7,2,False,False,135,0,9,0
3635,mutated_elite,7.025999999999998,0.3398782361531435,-0.22777512532888308,16,9,False,False,202,1,10,0
3636,mutated_elite,5.353999999999997,-0.463494612331847,-0.2223845206728638,6,9,False,False,178,1,18,0
3637,mutated_elite,6.193999999999993,0.8537809945462508,-0.23448864025467128,23,9,False,False,178,1,21,0
3638,mutated_elite,9.469999999999967,-0.28418096106648616,0.7095322062921614,8,21,False,False,275,3,114,7
3639,mutated_elite,0.6110000000000024,-0.595226715976692,0.9748281515458307,5,24,False,False,147,0,65,0
3640,mutated_elite,10.060999999999986,-0.4221019667515268,0.4514769223024118,7,18,True,True,227,2,10,0
3641,mutated_elite,4.849999999999994,0.317932680736318,-0.23306809113848073,16,9,False,False,180,1,29,0
3642,mutated_elite,6.079000000000015,0.27104047784360047,0.5640940617816159,15,19,False,False,238,2,114,0
3643,mutated_elite,3.1659999999999955,-0.2412923164877675,-0.7298127001520553,9,3,False,False,137,0,27,0
3644,mutated_elite,-1.2180000000000002,-0.5367045979996424,-0.208514664484138,5,9,False,False,149,0,101,0
3645,mutated_elite,5.715999999999993,-0.4852983188750523,0.7976963319683058,6,22,False,False,187,1,50,0
3646,mutated_elite,9.231999999999944,-0.5361103695149604,0.8397066497600331,5,22,False,False,254,2,12,0
3647,mutated_elite,13.428999999999922,0.5006922430483939,0.5423085988095359,18,19,False,False,268,3,6,4
3648,mutated_elite,5.733999999999998,-0.7133501873053263,0.039618985504904995,3,12,False,False,183,1,7,0
3649,mutated_elite,5.179,-0.4154864572491454,-0.44603152119971157,7,6,False,False,188,1,6,0
3650,mutated_elite,10.558999999999948,0.787675224166297,-0.36467000678558925,22,7,True,True,228,2,9,1
3651,mutated_elite,1.53,0.5627548965331093,-0.6698125041305382,19,4,False,False,140,0,2,6
3652,mutated_elite,14.657999999999925,0.4023980558661855,-0.6455003049946142,17,4,True,True,266,3,16,2
3653,mutated_elite,5.315999999999997,-0.6951266584238872,0.16274804201577123,3,14,False,False,187,1,7,0
3654,mutated_elite,3.2869999999999986,-0.6138552331475029,0.15530118035689372,4,14,False,False,139,0,6,0
3655,mutated_elite,10.147999999999962,0.7088525878325059,0.22733169855747037,21,15,False,False,231,2,11,0
3656,mutated_elite,6.281,-0.8052005501276168,0.13198732462559365,2,14,False,False,197,1,4,0
3657,mutated_elite,9.904999999999985,0.9074070720495692,0.28579338975567947,23,16,False,False,225,2,23,0
3658,mutated_elite,2.7979999999999996,0.8428053662152903,0.2433396586730235,23,15,False,False,146,0,10,0
3659,mutated_elite,4.431999999999997,-0.9374994978450981,-0.1612459334903913,0,10,False,False,134,0,3,0
3660,mutated_elite,9.791999999999955,-0.6571374498466086,-0.23193451934169304,4,9,False,False,264,3,21,0
3661,mutated_elite,9.380999999999949,-0.43884630662026086,0.3195864438969722,7,16,False,False,232,2,10,0
3662,mutated_elite,5.200999999999998,-0.5026008006496385,-0.6717451561841178,6,4,False,False,187,1,9,0
3663,mutated_elite,5.795999999999998,-0.9385757443445664,-0.6944555139041216,0,3,False,False,187,1,10,0
3664,mutated_elite,0.896,0.1711850721891029,-0.7509793161031312,14,3,False,False,142,0,48,0
3665,mutated_elite,2.4879999999999995,-0.3759933966978287,-0.49254980013825345,7,6,False,False,136,0,14,0
3666,mutated_elite,9.693999999999972,-0.8287332131213101,-0.3039360193942676,2,8,False,False,278,3,27,0
3667,mutated_elite,19.00999999999999,0.9694000115030259,-0.3288309262928266,24,8,True,True,280,3,59,1
3668,mutated_elite,-3.503000000000005,-0.2804344716959221,-0.6612533646597168,8,4,False,False,154,0,143,0
3669,mutated_elite,4.602999999999997,-0.5622314387482915,-0.9591430082724822,5,0,False,False,181,1,26,0
3670,mutated_elite,13.885999999999932,0.5482418647804613,0.9121496044904269,19,23,True,True,277,3,7,2
3671,mutated_elite,5.230999999999996,-0.27638592203109613,0.07058183378875665,9,13,False,False,177,1,29,0
3672,mutated_elite,5.6749999999999945,-0.09969409748900192,0.4227420949981613,11,17,False,False,175,1,18,2
3673,mutated_elite,-1.351999999999998,-0.9600506321951119,0.22990092781346974,0,15,False,False,151,0,104,0
3674,mutated_elite,6.112999999999995,-0.7727990463190679,0.13996409412792146,2,14,False,False,176,1,19,0
3675,mutated_elite,4.679999999999994,-0.9692754049906291,-0.7331857496617527,0,3,False,False,180,1,39,0
3676,mutated_elite,4.991999999999999,0.5958099314624697,-0.6790014449672909,19,4,False,False,174,1,9,6
3677,mutated_elite,11.27499999999993,-0.3142618400393269,0.6629469692945387,8,20,True,True,250,3,9,12
3678,mutated_elite,5.004999999999999,-0.360797622906128,-0.5126041469513969,7,6,False,False,190,1,14,0
3679,mutated_elite,2.688999999999998,-0.622390445900335,0.5499289923689037,4,19,False,False,143,0,15,0
3680,mutated_elite,8.111,-0.52858865621336,-0.20644763982929748,5,9,True,True,217,2,18,0
3681,mutated_elite,8.145999999999995,-0.4966428076663867,-0.8600991777842466,6,1,True,True,217,2,17,0
3682,mutated_elite,6.314999999999996,-0.07215277190442632,0.6176600318044151,11,20,False,False,185,1,20,1
3683,mutated_elite,1.9020000000000004,-0.9150663925384961,-0.7425379474084751,1,3,False,False,149,0,17,0
3684,mutated_elite,-3.4230000000000045,-0.2794758178059508,-0.4000627119027952,9,7,False,False,154,0,142,0
3685,mutated_elite,2.707999999999999,-0.7707646271669438,-0.8549819799729322,2,1,False,False,136,0,9,0
3686,mutated_elite,5.472999999999992,-0.9341029193807416,0.5112919926761196,0,18,False,False,186,1,49,0
3687,mutated_elite,2.1420000000000003,-0.8530734884717375,-0.325066058670269,1,8,False,False,149,0,5,0
3688,mutated_elite,1.3570000000000013,-0.9507116349614131,-0.1489789085750833,0,10,False,False,154,0,8,0
3689,mutated_elite,5.213999999999998,-0.2694301339055485,-0.9688108020169897,9,0,False,False,178,1,13,0
3690,mutated_elite,0.10899999999999146,-0.4856098983265571,0.9719143818373823,6,24,False,False,203,1,165,0
3691,mutated_elite,5.5779999999999905,-0.12744998384909045,-0.792952361794313,10,2,False,False,186,1,57,2
3692,mutated_elite,5.921999999999985,-0.6139276963942341,0.6791198510329022,4,20,False,False,239,2,95,0
3693,mutated_elite,5.177999999999999,-0.5700825159565772,-0.2951245002107438,5,8,False,False,176,1,20,0
3694,mutated_elite,1.1560000000000001,-0.5977202924636238,-0.2378856418454276,5,9,False,False,147,0,43,0
3695,mutated_elite,14.810000000000025,0.9727368126557252,0.008605314834727764,24,12,True,True,280,4,85,0
3696,mutated_elite,1.8370000000000006,0.007521385366698989,0.7875083089924978,12,22,False,False,124,0,23,5
3697,mutated_elite,6.458999999999999,-0.5621767912256672,0.6032694786768579,5,20,False,False,193,1,7,0
3698,mutated_elite,3.9689999999999888,-0.9736752285384628,0.8238323313315832,0,22,False,False,193,1,82,0
3699,mutated_elite,8.208999999999987,-0.4710895523049681,-0.7149405598311298,6,3,True,True,218,2,9,0
3700,mutated_elite,2.185,-0.5364552300998471,-0.727145785534448,5,3,False,False,145,0,8,0
3701,mutated_elite,10.298999999999996,0.1312337626905581,0.00011440471241114941,14,12,True,False,208,2,17,5
3702,mutated_elite,2.8709999999999987,-0.2771096852027523,-0.2278944655832305,9,9,False,False,142,0,7,0
3703,mutated_elite,5.618999999999996,-0.7413652980943176,0.4291428227973544,3,17,False,False,183,1,9,0
3704,mutated_elite,5.069,-0.1526383562766812,-0.8670735446496103,10,1,False,False,183,1,8,0
3705,mutated_elite,12.757999999999969,-0.34149210355915993,0.9681581832607699,8,24,True,True,271,3,45,0
3706,mutated_elite,2.615999999999998,0.2790152181616647,0.3012295393081857,15,16,False,False,142,0,31,0
3707,mutated_elite,2.065000000000001,-0.4758394444910526,-0.7320195770771188,6,3,False,False,145,0,5,0
3708,mutated_elite,7.946999999999997,-0.3935988016065472,-0.48517775221061676,7,6,False,False,224,2,14,0
3709,mutated_elite,2.325,-0.5039513318280832,0.005291411284090275,6,12,False,False,140,0,35,0
3710,mutated_elite,9.138000000000003,0.9741763390620376,-0.004782261940291049,24,12,False,False,231,2,52,0
3711,mutated_elite,2.9739999999999975,-0.0012398174202138835,0.3585715024828536,12,16,False,False,123,0,12,5
3712,mutated_elite,5.760999999999996,-0.8076473136103604,0.1257121638925912,2,14,False,False,182,1,15,0
3713,mutated_elite,5.112999999999998,-0.5437670181924616,0.4138147021779472,5,17,False,False,186,1,10,0
3714,mutated_elite,-2.751000000000002,-0.970212607416405,-0.2659234613674826,0,9,False,False,153,0,138,0
3715,mutated_elite,13.238999999999962,-0.5451578002310977,0.9061337281526659,5,23,False,False,263,3,14,0
3716,mutated_elite,10.398999999999953,-0.851183924808492,0.09034173168026696,1,13,True,True,223,2,11,0
3717,mutated_elite,6.147999999999998,-0.41755404010909875,0.5742645700392339,7,19,False,False,181,1,5,0
3718,mutated_elite,5.271999999999987,-0.27585196353487235,0.29860358620943145,9,16,False,False,244,2,147,1
3719,mutated_elite,5.790999999999998,-0.227621131406279,0.7192023601800421,9,21,False,False,187,1,5,0
3720,mutated_elite,5.741999999999996,-0.5612026838907027,0.7284192781567156,5,21,False,False,184,1,7,0
3721,mutated_elite,-0.9610000000000007,-0.3253462352982632,-0.9722872111152155,8,0,False,False,153,0,92,0
3722,mutated_elite,5.4549999999999965,-0.9746774384588607,-0.34141634955088584,0,8,False,False,175,1,26,0
3723,mutated_elite,2.2830000000000004,0.47628430057734955,-0.4526141325526279,18,6,False,False,146,0,17,0
3724,mutated_elite,5.4209999999999985,-0.3681149033645361,-0.6384954668011336,7,4,False,False,177,1,12,0
3725,mutated_elite,1.972999999999986,-0.14309549147871625,0.05225012293188022,10,13,False,False,191,1,125,3
3726,mutated_elite,0.8200000000000006,0.9701359506214464,-0.8144995373441112,24,2,False,False,145,0,65,0
3727,mutated_elite,6.208999999999997,-0.4654518227103036,0.7856946908927878,6,22,False,False,193,1,27,0
3728,mutated_elite,12.282999999999996,-0.10478018865495063,-0.7319561562593944,11,3,True,True,226,2,24,1
3729,mutated_elite,3.151999999999999,0.8505513389172361,-0.36021374821679836,23,7,False,False,139,0,6,0
3730,mutated_elite,10.914999999999992,0.6339153747805724,-0.49602695255142415,20,6,True,True,235,2,59,0
3731,mutated_elite,5.748999999999998,-0.6148699669354146,0.24604615383693706,4,15,False,False,183,1,4,0
3732,mutated_elite,7.273999999999993,0.010127754768206744,0.591570330697069,12,19,False,False,213,2,32,8
3733,mutated_elite,0.5680000000000003,-0.9167829246322026,0.34184118380903883,1,16,False,False,146,0,57,0
3734,mutated_elite,9.866999999999965,0.8927877979302942,0.7328539108868672,23,21,False,False,234,2,31,3
3735,mutated_elite,13.269999999999927,-0.6359869845361854,0.7833577171053788,4,22,True,True,265,3,12,3
3736,mutated_elite,5.811999999999998,0.3042039566230291,-0.43159916937529985,16,7,True,True,179,1,9,0
3737,mutated_elite,7.193999999999996,-0.26954553325976155,0.968912914781921,9,24,False,False,183,1,12,0
3738,mutated_elite,13.609999999999953,0.8630750805659575,0.3626789031432871,23,17,False,False,280,3,16,0
3739,mutated_elite,5.421999999999994,0.15955815971397458,0.9172088189482266,14,23,False,False,184,1,20,0
3740,mutated_elite,2.4979999999999976,0.14057673821361874,-0.09807407122943841,14,11,False,False,191,1,110,3
3741,mutated_elite,3.0549999999999966,-0.9735451381570862,0.9091406465125877,0,23,False,False,140,0,18,0
3742,mutated_elite,9.122999999999971,0.01818818801577453,0.4952222548638194,12,18,False,False,201,2,7,9
3743,mutated_elite,7.364999999999999,-0.8570714060116088,-0.27796451568122,1,9,False,False,230,2,5,0
3744,mutated_elite,7.724999999999999,-0.6348546876841303,-0.6145014757805998,4,4,False,False,220,2,4,0
3745,mutated_elite,3.009999999999997,0.07593937833259627,-0.008216792012089746,13,12,True,False,135,0,10,2
3746,mutated_elite,3.8239999999999963,-0.08037907139830354,0.5871000795423691,11,19,False,False,168,1,14,8
3747,mutated_elite,2.4779999999999998,-0.42345601051555504,0.22417075944931017,7,15,False,False,141,0,9,0
3748,mutated_elite,-2.6100000000000008,0.3817300597510615,-0.974088757008148,17,0,False,False,155,0,128,0
3749,mutated_elite,10.060999999999979,-0.6118567652839808,0.6391823894997531,4,20,False,False,227,2,10,0
3750,mutated_elite,4.152999999999999,-0.9697438292953552,0.014426250288503929,0,12,False,False,196,1,14,0
3751,mutated_elite,0.7000000000000002,-0.28410649178899405,-0.7274607900173943,8,3,False,False,145,0,53,0
3752,mutated_elite,6.059999999999995,-0.8393282468825286,0.5145142125669832,2,18,False,False,175,1,19,0
3753,mutated_elite,6.4709999999999965,-0.7047189176796453,0.8574814901362672,3,23,False,False,172,1,13,0
3754,mutated_elite,4.4019999999999895,0.9743862046235735,-0.003895589018934645,24,12,False,False,184,1,65,3
3755,mutated_elite,2.130000000000001,-0.4945465996156837,-0.8301362645505354,6,2,False,False,145,0,7,0
3756,mutated_elite,5.023,-0.2874458801564869,-0.3944252383293518,8,7,False,False,176,1,27,0
3757,mutated_elite,4.817999999999997,-0.5560214076407372,0.17330334738001424,5,14,False,False,181,1,16,0
3758,mutated_elite,13.589999999999952,0.9288313676863682,-0.6388956403270489,24,4,True,True,280,3,14,0
3759,mutated_elite,2.5259999999999994,-0.340142666837312,0.5093468634753441,8,18,False,False,147,0,9,0
3760,mutated_elite,8.111999999999986,-0.4921532620131618,-0.6143453668011407,6,4,False,False,224,2,8,0
3761,mutated_elite,11.834999999999935,-0.26877370228112135,0.7884822676162095,9,22,True,True,250,3,14,10
3762,mutated_elite,1.515000000000001,-0.28986127097301584,-0.6878517468889487,8,3,False,False,160,0,1,0
3763,mutated_elite,3.677999999999997,-0.49546061419801196,-0.7480419172341152,6,3,False,False,136,0,16,0
3764,mutated_elite,5.178999999999998,-0.6437157352448828,-0.30641847187790927,4,8,False,False,178,1,14,0
3765,mutated_elite,9.041999999999966,0.8481706996076633,-0.7419948626565586,23,3,True,True,219,2,47,6
3766,mutated_elite,0.4559999999999952,-0.9715594047159734,-0.10536991737732813,0,11,False,False,192,1,138,0
3767,mutated_elite,0.9670000000000023,-0.47279755450465216,-0.7139039732843355,6,3,False,False,144,0,49,0
3768,mutated_elite,3.989999999999998,-0.3677100542842675,-0.26060877662208365,7,9,False,False,200,1,17,0
3769,mutated_elite,2.9999999999999982,0.5476409848889184,0.7024764647901931,19,21,False,False,145,0,4,0
3770,mutated_elite,9.132000000000023,0.956934018041502,0.4807984307194527,24,18,True,True,239,2,50,0
3771,mutated_elite,2.237999999999997,0.27503192617019145,0.45542797184307054,15,18,True,False,141,0,39,0
3772,mutated_elite,7.704999999999995,-0.6312935306993999,-0.39738906859462186,4,7,False,False,225,2,25,0
3773,mutated_elite,7.84,-0.7881626787792265,-0.786466851099591,2,2,False,False,230,2,3,0
3774,mutated_elite,1.460999999999999,-0.1927198315379333,0.9747948962756304,10,24,False,False,197,1,104,0
3775,mutated_elite,11.524999999999952,-0.08202661679592746,0.5096756633962032,11,18,True,True,260,3,17,9
3776,mutated_elite,4.830999999999996,-0.4394623510878005,-0.6136441046612582,7,4,False,False,177,1,34,0
3777,mutated_elite,5.234999999999997,-0.030080778538625026,-0.9709901061069763,12,0,False,False,185,1,14,0
3778,mutated_elite,1.550000000000001,-0.5863457062578866,-0.4364140321760552,5,7,False,False,160,0,0,0
3779,mutated_elite,3.3289999999999984,0.785244260182967,0.4678059777345965,22,18,False,False,138,0,11,0
3780,mutated_elite,10.331999999999987,0.6663301420886583,0.4091502333576975,20,17,True,False,219,2,4,4
3781,mutated_elite,5.486999999999992,-0.0665337693455558,0.2578996087390537,11,15,True,False,169,1,37,6
3782,mutated_elite,1.9030000000000014,0.06247800986985397,-0.7416857486210303,13,3,False,False,141,0,19,0
3783,mutated_elite,5.216999999999999,-0.3761533349890318,-0.755607039359977,7,3,False,False,174,1,21,0
3784,mutated_elite,3.0319999999999876,-0.9748542835104418,0.830106075308685,0,22,False,False,184,1,87,0
3785,mutated_elite,10.030999999999965,-0.5304508282867803,0.6295379597581648,5,20,False,False,227,2,7,0
3786,mutated_elite,14.590000000000025,-0.19484579849263658,-0.7330910180876632,10,3,True,True,255,3,15,1
3787,mutated_elite,3.2489999999999974,-0.9742238860055566,-0.3041631510676638,0,8,False,False,188,1,47,0
3788,mutated_elite,10.642999999999995,-0.9740054850791425,0.4454697195346125,0,18,True,True,211,2,15,0
3789,mutated_elite,7.844999999999998,-0.5955592180971595,-0.20934392774006777,5,9,False,False,230,2,8,0
3790,mutated_elite,11.356999999999987,0.6993443976889102,-0.9373806378735706,21,0,False,False,224,2,18,5
3791,mutated_elite,5.463999999999998,-0.762800440296756,-0.3551204369523986,2,8,False,False,178,1,11,0
3792,mutated_elite,5.260999999999998,-0.9530132034301849,-0.8177486566059321,0,2,False,False,192,1,11,0
3793,mutated_elite,0.14799999999999955,-0.2853103093597215,0.8675410389787541,8,23,False,False,146,0,78,0
3794,mutated_elite,4.902999999999992,-0.8327666098075454,0.9748874275630798,2,24,False,False,191,1,60,0
3795,mutated_elite,4.888999999999996,-0.7005642885518152,-0.8601629056678295,3,1,False,False,178,1,21,0
3796,mutated_elite,-0.07300000000000831,-0.8643561300847554,0.9748763093848662,1,24,False,False,204,1,164,0
3797,mutated_elite,1.6250000000000013,-0.46793473787364737,-0.17286859910638452,6,10,False,False,155,0,7,0
3798,mutated_elite,9.64499999999997,-0.5442019720203009,0.870080834005454,5,23,False,False,230,2,20,0
3799,mutated_elite,4.4329999999999945,-0.5303283286509864,-0.5341611925952632,5,5,False,False,181,1,36,0
3800,mutated_elite,1.8820000000000017,-0.4739356527524133,-0.9745531065174278,6,0,False,False,144,0,37,0
3801,mutated_elite,9.013000000000009,-0.8931638703680479,-0.5362329531562801,1,5,False,False,226,2,59,0
3802,mutated_elite,5.089999999999998,-0.9662087575540075,-0.20671650640226197,0,9,False,False,190,1,9,0
3803,mutated_elite,9.155000000000006,-0.17376151606513518,0.9019358649007921,10,23,True,True,225,2,38,0
3804,mutated_elite,4.248000000000002,0.48050537970201235,-0.7691508663124514,18,2,False,False,166,1,0,11
3805,mutated_elite,3.1369999999999854,-0.3192799990876492,0.9631212305770956,8,24,False,False,194,1,106,0
3806,mutated_elite,1.842,0.3959456473633055,-0.5828468623649399,17,5,False,False,134,0,18,4
3807,mutated_elite,1.9560000000000008,-0.5948536347267499,0.9124846400737632,5,23,False,False,152,0,11,0
3808,mutated_elite,6.317999999999998,-0.47322954792950783,0.5181673467305609,6,18,False,False,181,1,4,0
3809,mutated_elite,6.825999999999995,0.8177046775526019,-0.344554873487309,22,8,False,False,177,1,13,0
3810,mutated_elite,2.0600000000000005,-0.20640607898797836,-0.7571738150386913,9,3,False,False,145,0,9,0
3811,mutated_elite,4.9590000000000005,-0.5815571309851532,-0.3420146934491785,5,8,False,False,188,1,2,0
3812,mutated_elite,9.503999999999964,-0.6745328326222088,0.2195128373962372,4,15,True,True,228,2,21,0
3813,mutated_elite,2.418,-0.8341372683269842,-0.5934394798623401,2,5,False,False,146,0,8,0
3814,mutated_elite,2.3190000000000004,-0.8987554391583161,-0.6499985762904891,1,4,False,False,143,0,14,0
3815,mutated_elite,7.310999999999997,0.5873232350168861,-0.48425298796261385,19,6,False,False,192,1,10,0
3816,mutated_elite,1.7540000000000002,0.3542807077029213,-0.2980249229915154,16,8,False,False,133,0,28,4
3817,mutated_elite,10.714999999999959,0.30529544755363136,-0.3595136858872191,16,8,True,True,220,2,6,3
3818,mutated_elite,3.324999999999998,-0.43423425429768614,0.18190747201197402,7,14,False,False,135,0,13,0
3819,mutated_elite,6.953999999999996,-0.33015671392628687,0.6967188392791402,8,21,False,False,173,1,11,0
3820,mutated_elite,9.140999999999945,-0.6791423674572021,0.8112021823218069,4,22,False,False,242,2,5,0
3821,mutated_elite,-3.4250000000000047,-0.6358339401164055,-0.20531836591618677,4,9,False,False,155,0,141,0
3822,mutated_elite,10.38699999999994,-0.8402576897715904,-0.3308335283228066,1,8,True,True,269,3,0,0
3823,mutated_elite,9.74299999999996,-0.2948346687992945,0.1137059476109397,8,13,True,True,226,2,15,0
