evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
1631,bootstrap_random,1.296000000000001,-0.7092157622252672,-0.7150892395672455,1.1819038391113281,-0.2933485209941864,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1632,bootstrap_random,1.296000000000001,-0.7258451521354434,-0.7265766315095316,1.3627512454986572,-0.40094056725502014,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1633,bootstrap_random,1.6870000000000007,0.03408235372104422,-0.9500511412444235,1.2168124914169312,-1.89424729347229,20,10,False,False,False,159,0,1,0,0.8646361231803894,0.7949076890945435,0.9879881535891877,0.19337712228298187,False,False
1634,bootstrap_random,1.296000000000001,-0.7266487819481791,-0.7237494105462374,1.3880349397659302,-0.32605645060539246,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1635,bootstrap_random,1.296000000000001,-0.7337666632628678,-0.7134013827976973,1.5726494789123535,-0.033997293561697006,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1636,bootstrap_random,1.370000000000001,-0.725381349104788,-0.5796883704145264,1.2611193656921387,0.27307936549186707,20,11,False,False,False,160,0,0,0,0.35427165031433105,0.13288739323616028,7.965729065440826,0.00474670110270381,False,False
1637,bootstrap_random,4.590000000000001,-0.43078825542386295,-0.5271147391498687,0.7850357294082642,1.4618586301803589,20,11,False,False,False,195,1,0,0,3.109201669692993,0.3491872251033783,8.80000904823724,0.14869259297847748,True,False
1638,bootstrap_random,13.450999999999995,0.5760173030387523,-0.36645998981368616,-15.900130271911621,0.21334901452064514,15,11,False,False,False,222,2,3,0,13.635251998901367,1.336514949798584,3.8634014884972587,2.9060802459716797,True,False
1639,bootstrap_random,2.459,-0.13473052995268636,0.9512537921318599,-1.987339973449707,8.652859687805176,19,15,False,False,False,153,0,2,0,2.380115032196045,1.7804696559906006,1.4168164959320562,1.2931636571884155,True,False
1640,bootstrap_random,-2.1899999999999986,0.9741341037941552,-0.6442753065977346,-1.7451376914978027,-13.13150691986084,19,4,False,False,False,150,0,120,0,1.7222721576690674,1.6991485357284546,0.7998446734039057,0.1547669768333435,False,False
1641,bootstrap_random,1.296000000000001,-0.7241370110833337,-0.7054726354272021,1.497257113456726,0.0920218825340271,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1642,bootstrap_random,1.296000000000001,-0.7180525885750068,-0.7058042717083222,1.3874800205230713,0.030702892690896988,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1643,bootstrap_random,-1.032,-0.9718573470139281,0.9556713847651751,2.515399694442749,21.42215919494629,21,21,False,False,False,151,0,100,0,2.734706401824951,1.684104561805725,0.6846892018173063,1.5352816581726074,False,False
1644,bootstrap_random,1.296000000000001,-0.7322257794316,-0.7307541926126722,1.4294501543045044,-0.44141629338264465,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1645,bootstrap_random,1.481000000000001,-0.6636308580712169,-0.7568798300361599,1.390380620956421,-0.6384100317955017,20,10,False,False,False,157,0,0,0,1.3016515970230103,0.05209571495652199,4.152409256013768,0.021449299529194832,True,False
1646,bootstrap_random,1.296000000000001,-0.7328853726143197,-0.7172916993411509,1.5304316282272339,-0.12028491497039795,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1647,bootstrap_random,3.518999999999998,0.17460369028837897,0.6544628248079397,-1.5716595649719238,18.71422004699707,19,20,False,False,False,133,0,9,2,6.1120686531066895,1.6390467882156372,1.6524756290073566,2.85036563873291,True,False
1648,bootstrap_random,1.296000000000001,-0.7178531652720621,-0.7172526524246842,1.299450159072876,-0.25217771530151367,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1649,bootstrap_random,1.296000000000001,-0.7195530045557508,-0.7056629921599619,1.4123010635375977,0.047513145953416824,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1650,bootstrap_random,1.325000000000001,-0.723638079984367,-0.713809814001604,1.4693299531936646,-0.13063649833202362,20,10,False,False,False,160,0,0,0,0.3978971540927887,0.00831399206072092,6.532919302112231,0.0008112039649859071,False,False
1651,bootstrap_random,2.533,0.8607899950989174,0.263209680300138,-0.08707349002361298,-5.324001789093018,20,8,False,False,False,151,0,2,0,2.818679094314575,1.8710646629333496,1.332861632038038,2.0994014739990234,True,False
1652,bootstrap_random,1.296000000000001,-0.710354836059079,-0.7195610256012385,1.1823046207427979,-0.3798398971557617,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1653,bootstrap_random,1.296000000000001,-0.732970588485008,-0.7126569189776916,1.566396713256836,-0.021321740001440048,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1654,bootstrap_random,4.265000000000001,-0.5648890777347757,-0.5105695119404612,1.3174983263015747,1.2927714586257935,20,11,False,False,False,205,1,0,0,0.48068004846572876,0.2442106455564499,1.006885541529825,0.04304080829024315,False,False
1655,bootstrap_random,1.296000000000001,-0.7071404066861584,-0.7332476331386706,1.1995242834091187,-0.5834609866142273,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1656,bootstrap_random,1.341000000000001,-0.7259544740666433,-0.6994333260956147,1.5160088539123535,0.08755454421043396,20,11,False,False,False,162,0,0,0,0.01054295152425766,0.008523738011717796,3.9071784476175937,7.732503945589997e-06,False,True
1657,bootstrap_random,0.2359999999999999,-0.9749881342037463,-0.5807087677853288,2.7262377738952637,-2.2635409832000732,21,9,False,False,False,152,0,55,0,2.645214080810547,0.28932955861091614,1.835304311326479,0.3578610420227051,True,False
1658,bootstrap_random,1.296000000000001,-0.7315635119154826,-0.7097710978606734,1.5747857093811035,0.03428155556321144,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1659,bootstrap_random,1.4120000000000008,-0.7988450073058051,-0.7916898248222451,1.8379015922546387,-0.32546207308769226,20,10,False,False,False,154,0,0,0,1.9880053997039795,0.10206349939107895,8.944849129084641,0.023729128763079643,True,False
1660,bootstrap_random,1.296000000000001,-0.7250844881294183,-0.7082486691929777,1.479073405265808,0.03094405308365822,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1661,bootstrap_random,1.296000000000001,-0.7216298943441067,-0.7263079324247832,1.3090312480926514,-0.4303618371486664,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1662,bootstrap_random,1.317000000000001,-0.780943915304776,-0.6783138653944835,1.4265503883361816,-0.22048281133174896,20,10,False,False,False,159,0,0,0,0.7102591395378113,0.07141843438148499,9.754451183063855,0.00466577336192131,False,False
1663,bootstrap_random,1.2940000000000011,-0.7636212124649008,-0.9394052302031632,2.390172004699707,-1.9436088800430298,21,10,False,False,False,153,0,7,0,2.295008420944214,0.2347913384437561,7.544295465348367,0.03877582028508186,True,False
1664,bootstrap_random,1.333000000000001,-0.7940501093320012,-0.691008945978289,1.2953624725341797,-0.2779984772205353,20,10,False,False,False,161,0,0,0,0.1314297318458557,0.09409809112548828,6.857322931291526,0.00296678114682436,False,True
1665,bootstrap_random,1.296000000000001,-0.7331482679496958,-0.7161886111312922,1.5418366193771362,-0.0942109227180481,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1666,bootstrap_random,1.296000000000001,-0.7332427802918238,-0.7217648143143638,1.5033817291259766,-0.2205783873796463,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1667,bootstrap_random,4.7250000000000005,-0.6746770787079024,-0.24057728738690196,-2.559103012084961,2.571784257888794,19,12,False,False,False,195,1,0,0,3.0892996788024902,0.4747796058654785,10.102340341813248,0.17544138431549072,True,False
1668,bootstrap_random,4.421,-0.5216674163197204,-0.22287240382633092,-2.7222084999084473,3.033040761947632,19,12,False,False,False,202,1,0,0,1.367469072341919,0.5367865562438965,11.403817406397058,0.13278865814208984,True,False
1669,bootstrap_random,2.6689999999999987,0.12472997502163957,-0.5907728411820983,0.5526978373527527,-1.0620759725570679,20,10,False,False,False,143,0,13,0,5.061568260192871,0.8520461916923523,2.099092136569652,0.9611580967903137,True,False
1670,bootstrap_random,1.3910000000000011,-0.8333779577459156,-0.776914049103435,1.6138813495635986,-0.7433344125747681,20,10,False,False,False,157,0,0,0,1.2075326442718506,0.14715391397476196,5.330420481956835,0.016592886298894882,False,False
1671,bootstrap_random,1.296000000000001,-0.7164228645098291,-0.7182261084534382,1.2704063653945923,-0.2952288091182709,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1672,bootstrap_random,1.296000000000001,-0.7256531186773203,-0.7265797322657404,1.360227108001709,-0.40261581540107727,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1673,bootstrap_random,-1.6269999999999987,0.9748398681442717,0.014144391115921473,-1.920145034790039,-11.278786659240723,19,5,False,False,False,151,0,117,0,2.6750779151916504,1.838843822479248,0.4415170124369735,1.668556809425354,False,False
1674,bootstrap_random,1.640000000000001,-0.17641030543318692,-0.7106907326540542,0.38096463680267334,-0.8288719058036804,20,10,False,False,False,160,0,0,0,0.5805636048316956,0.5326054096221924,0.3525303861269024,0.04733962565660477,False,False
1675,bootstrap_random,5.305999999999999,0.6878557372580116,0.1674609508221123,-2.6065940856933594,-0.9537100195884705,19,10,False,False,False,192,1,2,0,3.7193634510040283,1.6537069082260132,11.8537416986834,1.591153860092163,True,False
1676,bootstrap_random,4.974,-0.21624161098413086,-0.31424432092397725,-5.318957805633545,2.7666003704071045,18,12,False,False,False,198,1,0,0,2.4052860736846924,0.6523756384849548,4.079355070471127,0.29913774132728577,True,False
1677,bootstrap_random,1.9760000000000006,-0.1094922186369697,-0.4997988963180437,0.2948508858680725,-1.1334162950515747,20,10,False,False,False,157,0,0,0,1.3897087574005127,0.6538878679275513,2.1640027634558776,0.1911594569683075,True,False
1678,bootstrap_random,-0.2739999999999991,-0.9748709917678381,-0.29456184287283077,2.883195638656616,4.229260444641113,21,13,False,False,False,157,0,63,0,1.2522761821746826,0.5033609867095947,0.7671521247236213,0.2927982807159424,False,False
1679,bootstrap_random,1.333000000000001,-0.7065515446881669,-0.8500184654990575,1.617098093032837,-0.8708518743515015,20,10,False,False,False,161,0,0,0,0.29089826345443726,0.1338716447353363,4.122607471063206,0.004546116106212139,False,False
1680,bootstrap_random,-0.7399999999999989,-0.9728192303710183,0.9126662799718073,3.243964672088623,22.317779541015625,21,21,False,False,False,150,0,94,0,2.724226474761963,1.633248209953308,5.788371612555776,1.4921786785125732,True,False
1681,bootstrap_random,1.296000000000001,-0.7269642083398691,-0.7270073119330825,1.3758628368377686,-0.4008360207080841,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1682,bootstrap_random,0.18400000000000014,0.18769082676266283,-0.9749307228454223,1.1040024757385254,-2.54581356048584,20,9,False,False,False,158,0,45,0,1.1196801662445068,0.9526424407958984,1.5789078132391308,0.24479250609874725,True,False
1683,bootstrap_random,1.296000000000001,-0.7085489402155221,-0.7062702787600399,1.2342042922973633,-0.06670704483985901,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1684,bootstrap_random,12.298999999999966,-0.6044338735063582,0.34980502817682724,-4.060235023498535,8.237672805786133,19,15,False,False,False,223,2,4,0,13.332315444946289,1.070839524269104,4.917397121462385,1.9823033809661865,True,False
1685,bootstrap_random,1.296000000000001,-0.7250046500894142,-0.70855608111913,1.169461965560913,-0.4361252784729004,20,10,False,False,False,162,0,0,0,0.02712944522500038,0.027115732431411743,0.07932494427413414,0.0003631646395660937,False,True
1686,bootstrap_random,0.8050000000000006,-0.9749648949933062,-0.3759918034908209,2.6317014694213867,1.6413002014160156,21,11,False,False,False,160,0,20,0,0.46811577677726746,0.4399491548538208,0.779252791421179,0.09450867772102356,False,False
1687,bootstrap_random,-1.444999999999999,-0.9746102043382842,-0.9749985990676472,2.1397228240966797,-0.7652636170387268,20,10,False,False,False,160,0,83,0,0.4728838801383972,0.37138131260871887,0.2849309414374153,0.0691627711057663,False,False
1688,bootstrap_random,1.317000000000001,-0.7399344156537832,-0.6456897334527483,1.5973209142684937,-0.1746429204940796,20,10,False,False,False,159,0,0,0,0.668580174446106,0.08278489112854004,8.204714652423904,0.002304157242178917,False,False
1689,bootstrap_random,5.562999999999999,-0.27651112906701825,0.9693211689677542,-8.81251049041748,-3.35675311088562,17,9,False,False,False,196,1,2,0,2.920081853866577,1.7534589767456055,1.2289603390378594,1.992140293121338,True,False
1690,bootstrap_random,1.296000000000001,-0.7271599214393047,-0.726368906214226,1.38069486618042,-0.3854595124721527,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1691,bootstrap_random,1.296000000000001,-0.7227352364855831,-0.7325764311579827,1.3008636236190796,-0.5564258694648743,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1692,bootstrap_random,1.296000000000001,-0.722588443032645,-0.7287145962332697,1.3132684230804443,-0.4740700125694275,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1693,bootstrap_random,1.423000000000001,-0.527876422278245,-0.8959769490316285,1.082481026649475,-0.8019504547119141,20,10,False,False,False,161,0,0,0,0.313188761472702,0.2647332549095154,2.8901584231792854,0.03490648418664932,False,False
1694,bootstrap_random,1.296000000000001,-0.7343125327809139,-0.733117364476423,1.4465793371200562,-0.4777628779411316,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1695,bootstrap_random,2.6219999999999986,0.3296731089438006,-0.029667522089815063,-1.6026402711868286,-2.6689138412475586,19,9,False,False,False,129,0,3,6,5.210755825042725,1.2542994022369385,2.514461135807066,2.778458833694458,True,False
1696,bootstrap_random,1.378000000000001,-0.6560205871724877,-0.679424768148063,1.1088776588439941,-0.36953750252723694,20,10,False,False,False,161,0,0,0,0.2966449558734894,0.07410959899425507,6.33667491400735,0.003922207746654749,False,False
1697,bootstrap_random,1.296000000000001,-0.7271593858229454,-0.7053474813121249,1.5556989908218384,0.11551940441131592,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1698,bootstrap_random,1.317000000000001,-0.7497978421925795,-0.7407541900521023,1.3102668523788452,-0.6569244861602783,20,10,False,False,False,159,0,0,0,0.7368514537811279,0.052123717963695526,6.800797499976352,0.0038255564868450165,False,False
1699,bootstrap_random,1.296000000000001,-0.7254466768228932,-0.7053599283863449,1.5222465991973877,0.10462430119514465,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1700,bootstrap_random,1.296000000000001,-0.7237212627438624,-0.7271716033724509,1.3331316709518433,-0.43147212266921997,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1701,bootstrap_random,1.296000000000001,-0.7181395394947875,-0.7294505779430442,1.2529757022857666,-0.5269755721092224,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1702,bootstrap_random,8.151999999999964,0.1446561646077803,0.12293335834663764,-18.01734733581543,8.017343521118164,14,14,False,False,False,209,2,2,13,4.955325603485107,1.2003886699676514,9.184698051978808,1.3996695280075073,True,False
1703,bootstrap_random,1.423000000000001,-0.5129881209245916,-0.8173774780408327,0.908088743686676,-0.7362094521522522,20,10,False,False,False,161,0,0,0,0.22430051863193512,0.219636932015419,0.19152780097352784,0.02009529620409012,False,False
1704,bootstrap_random,4.656,-0.15302117519538289,0.17222453650267594,-6.780212879180908,8.046296119689941,18,14,False,False,False,202,1,1,0,1.368617057800293,1.0579050779342651,0.6595327044122601,0.5052741169929504,False,False
1705,bootstrap_random,1.407000000000001,-0.7379466118154854,-0.7231922407586311,1.2820378541946411,-0.08279621601104736,20,11,False,False,False,159,0,0,0,0.8496310710906982,0.025921601802110672,3.5939520435600714,0.00844821147620678,False,False
1706,bootstrap_random,1.378000000000001,-0.6606402511900245,-0.8475873987935133,0.9651363492012024,-0.7053571343421936,20,10,False,False,False,161,0,0,0,0.22691333293914795,0.14193570613861084,0.4682740128920307,0.01272712741047144,False,False
1707,bootstrap_random,1.296000000000001,-0.7146113956283071,-0.7187905749357549,1.2412642240524292,-0.3276034891605377,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1708,bootstrap_random,1.296000000000001,-0.7145572871600813,-0.7219822653047122,1.2300550937652588,-0.39660558104515076,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1709,bootstrap_random,1.296000000000001,-0.7243234932953517,-0.7300469351834985,1.4202275276184082,-0.032234396785497665,20,11,False,False,False,162,0,0,0,0.021776484325528145,0.020609328523278236,0.4867901624404952,8.214027184294537e-05,False,True
1710,bootstrap_random,1.296000000000001,-0.7227126504623321,-0.7211173586763945,1.346719741821289,-0.3007943332195282,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1711,bootstrap_random,1.296000000000001,-0.7263271373782217,-0.7169775545529944,1.4341459274291992,-0.16174958646297455,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1712,bootstrap_random,5.85599999999999,-0.9731839706062719,0.8975359799510507,-4.4570631980896,-4.1620354652404785,18,9,False,False,False,192,1,81,0,7.33679723739624,1.648626685142517,1.6880920298893418,3.609015703201294,True,False
1713,bootstrap_random,1.3140000000000018,0.11370625395127539,-0.4450118052829655,-0.18240149319171906,-2.1800382137298584,20,9,False,False,False,158,0,14,0,0.9713085889816284,0.888269305229187,0.4804995961604089,0.23820140957832336,False,False
1714,bootstrap_random,1.296000000000001,-0.7349066492532521,-0.7344685118641469,1.4488966464996338,-0.5024409890174866,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1715,bootstrap_random,1.354000000000001,-0.7477105890350183,-0.8743836493953678,1.6667144298553467,-1.035396695137024,20,10,False,False,False,158,0,0,0,0.8815901279449463,0.1609061360359192,5.415039543802141,0.01119009219110012,False,False
1716,bootstrap_random,1.296000000000001,-0.716576503423716,-0.7128299144934198,1.3116340637207031,-0.1507393717765808,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1717,bootstrap_random,8.808999999999967,-0.6393324353574275,-0.3857106502415519,-0.38727426528930664,2.0062034130096436,20,12,False,False,False,218,2,6,0,8.664315223693848,0.34937167167663574,9.1476334992108,0.7050619125366211,True,False
1718,bootstrap_random,1.1579999999999888,0.97488812250683,0.9747800887187718,-12.696208000183105,-6.9442973136901855,16,7,False,False,False,206,1,144,0,2.5709948539733887,2.396862506866455,0.7144181314167223,2.872473955154419,False,False
1719,bootstrap_random,1.296000000000001,-0.7089391749471144,-0.7188434723228201,1.1658966541290283,-0.3762979805469513,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1720,bootstrap_random,2.8429999999999995,-0.2210498491685462,-0.37974110277192014,-5.438806533813477,-4.793577671051025,18,8,False,False,False,146,0,1,0,4.079857349395752,0.5990850329399109,6.016768888505519,1.3912560939788818,True,False
1721,bootstrap_random,4.913,-0.27093657834804463,-0.5765867578675928,-6.879907131195068,4.1502909660339355,18,13,False,False,False,196,1,0,0,3.002272844314575,0.4600192904472351,4.724889605743409,0.21854053437709808,True,False
1722,bootstrap_random,-1.2349999999999994,-0.9744299393630593,-0.9745524240515951,2.776609182357788,-1.4865047931671143,21,10,False,False,False,160,0,77,0,0.3715585172176361,0.35975825786590576,7.34638026119052,0.06476569175720215,False,False
1723,bootstrap_random,1.296000000000001,-0.7167593304131172,-0.7278562446030437,1.2399370670318604,-0.5043003559112549,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1724,bootstrap_random,3.8179999999999845,-0.8466888763909942,0.4409335250424952,1.4949027299880981,-14.819441795349121,20,3,False,False,False,201,1,104,0,4.923401832580566,1.1600381135940552,0.9173765954757249,2.751272439956665,False,False
1725,bootstrap_random,1.296000000000001,-0.7161981891733857,-0.7120748074187796,1.3112940788269043,-0.13627776503562927,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1726,bootstrap_random,2.2460000000000004,0.695219893312421,-0.9733874653046857,0.8145753741264343,-2.6226484775543213,20,9,False,False,False,152,0,4,0,2.5310745239257812,1.448458194732666,5.993384142171173,0.3774486482143402,True,False
1727,bootstrap_random,2.4899999999999998,0.42292909593814726,0.12986903397919056,-0.16337622702121735,-4.977858543395996,20,8,False,False,False,150,0,3,0,3.007575511932373,1.4114775657653809,3.5249203840926233,1.730330467224121,True,False
1728,bootstrap_random,0.8750000000000006,-0.4372502819806612,-0.9733734082532889,1.666914463043213,-1.5676777362823486,20,10,False,False,False,160,0,18,0,0.4539026618003845,0.3801545798778534,1.0869743665716343,0.07222619652748108,False,False
1729,bootstrap_random,1.296000000000001,-0.7110662640833492,-0.7227290041629628,1.181321144104004,-0.4419155716896057,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1730,bootstrap_random,9.085999999999919,0.5197792556502862,-0.04234275559758234,-15.634566307067871,4.1039323806762695,15,13,False,False,False,237,2,0,3,4.801937103271484,1.4032787084579468,11.219858859007234,1.345974087715149,True,False
1731,bootstrap_random,1.296000000000001,-0.7223599458414406,-0.7078005186311698,1.4405536651611328,0.020586136728525162,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1732,bootstrap_random,5.523999999999996,-0.9716858430928151,0.23542515968589972,-0.9894662499427795,0.14496350288391113,20,11,False,False,False,183,1,31,0,6.247913837432861,0.9742267727851868,3.0865154335144798,1.0871472358703613,True,False
1733,bootstrap_random,1.296000000000001,-0.71226083021037,-0.7117387002775802,1.2526698112487793,-0.16814810037612915,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1734,bootstrap_random,1.296000000000001,-0.7270832000144881,-0.7314848098034182,1.3610172271728516,-0.496564120054245,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1735,bootstrap_random,1.296000000000001,-0.7311719285604003,-0.7646680172981524,1.3977502584457397,-0.1610153317451477,20,10,False,False,False,162,0,0,0,0.052403390407562256,0.052382927387952805,0.033072250279894105,0.00048510488704778254,False,True
1736,bootstrap_random,5.132,-0.7614115490921262,0.4912144775390621,-5.148024082183838,7.258986473083496,18,14,False,False,False,189,1,5,0,4.508571624755859,1.200257658958435,8.08969730244052,0.7083544135093689,True,False
1737,bootstrap_random,1.341000000000001,-0.6601600986170721,-0.7370798060256233,1.2391144037246704,-0.09290540218353271,20,11,False,False,False,162,0,0,0,0.061056073755025864,0.05940772593021393,0.14067676749794134,0.001537995645776391,False,True
1738,bootstrap_random,1.296000000000001,-0.7271995711465832,-0.7283486780159298,1.3741698265075684,-0.42772814631462097,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1739,bootstrap_random,1.296000000000001,-0.7159285402705428,-0.7303048578078333,1.234444260597229,-0.5475321412086487,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1740,bootstrap_random,3.6059999999999985,-0.24991273035940023,0.6654204262671137,-0.508037805557251,10.05441951751709,20,15,False,False,False,192,1,87,2,5.06152868270874,1.453367829322815,2.4745447513876035,2.383664131164551,True,False
1741,bootstrap_random,1.296000000000001,-0.7321259069692885,-0.7074689035540841,1.6143709421157837,0.08671578764915466,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1742,bootstrap_random,1.296000000000001,-0.7187420632158988,-0.7188176535838964,1.3019983768463135,-0.2845337688922882,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1743,bootstrap_random,0.31299999999999994,-0.9620635785549064,-0.6091709777016359,2.47843599319458,-0.8701053857803345,21,10,False,False,False,156,0,37,0,1.3533886671066284,0.2678428590297699,2.950430744491146,0.12730711698532104,True,False
1744,bootstrap_random,1.296000000000001,-0.7320347704745502,-0.7214865834961836,1.4871985912322998,-0.22325150668621063,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1745,bootstrap_random,0.9700000000000005,-0.9748936594363943,-0.9731197434750839,2.72310733795166,-1.3655954599380493,21,10,False,False,False,160,0,14,0,0.3823971152305603,0.3639959990978241,4.265337782366981,0.06636171787977219,False,False
1746,bootstrap_random,9.634999999999955,-0.04921428727584427,-0.8162300397376724,-9.82890510559082,0.2256661355495453,17,11,False,False,False,210,2,4,13,7.101099967956543,0.6829220652580261,8.053904682677949,2.6315560340881348,True,False
1747,bootstrap_random,1.296000000000001,-0.7185644340030474,-0.715104047362641,1.326013445854187,-0.18672287464141846,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1748,bootstrap_random,1.296000000000001,-0.7236537438262883,-0.7161781163379759,1.3983194828033447,-0.16633406281471252,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1749,bootstrap_random,5.134999999999996,-0.872241943359799,0.015741937421720226,-8.668766021728516,6.431575298309326,17,14,False,False,False,190,1,18,0,4.40276575088501,0.7488313317298889,3.4670692889505412,0.8735446333885193,True,False
1750,bootstrap_random,1.296000000000001,-0.7194275867147192,-0.7309217487421923,1.2644802331924438,-0.548075258731842,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1751,bootstrap_random,1.6340000000000003,0.4935906182086525,-0.05936267031336893,-2.190340757369995,-5.131582736968994,19,8,False,False,False,153,0,23,0,2.414759397506714,1.3771668672561646,1.354221303174465,1.044693946838379,True,False
1752,bootstrap_random,1.4070000000000011,-0.8555619701561971,-0.8770594686619049,3.1699256896972656,-0.8059729337692261,21,10,False,False,False,149,0,8,0,3.3093996047973633,0.2155492752790451,9.077294693318192,0.10742398351430893,True,False
1753,bootstrap_random,1.296000000000001,-0.7148953577453251,-0.7052480016797236,1.3424227237701416,0.016244251281023026,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1754,bootstrap_random,1.415000000000001,-0.7035180142778392,-0.8246657580258101,1.241076946258545,-0.7010722756385803,20,10,False,False,False,160,0,0,0,0.3818548619747162,0.11354372650384903,5.63012189720188,0.004044180270284414,False,False
1755,bootstrap_random,1.296000000000001,-0.7212625316967038,-0.7195712589845096,1.335463523864746,-0.2757076919078827,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1756,bootstrap_random,2.1070000000000007,0.07131584429548507,-0.8509940761000785,1.1481950283050537,-1.0327357053756714,20,10,False,False,False,154,0,2,0,2.028393507003784,0.7959287166595459,4.277741405899723,0.3485819697380066,True,False
1757,bootstrap_random,1.296000000000001,-0.7198712088453019,-0.7229901982763945,1.2970649003982544,-0.3737321197986603,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1758,bootstrap_random,-2.288999999999999,-0.9699845132533769,0.07965435180758682,4.73150110244751,7.219122886657715,21,14,False,False,False,152,0,122,0,1.8849241733551025,0.8320306539535522,3.1519525920947227,0.45939961075782776,True,False
1759,bootstrap_random,1.296000000000001,-0.7081110766616615,-0.7271541303466098,1.1707630157470703,-0.5121406316757202,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1760,bootstrap_random,1.296000000000001,-0.7192129816291087,-0.7142597568630136,1.3426282405853271,-0.16104185581207275,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1761,bootstrap_random,3.561999999999998,-0.7197815935305183,-0.06155248479765786,1.2766915559768677,7.863626003265381,20,14,False,False,False,139,0,11,0,5.958327770233154,0.6479445099830627,3.1615011965544,1.7282671928405762,True,False
