evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
4051,mutated_elite,5.225999999999991,0.2912974058864253,-0.04996347366869595,16,11,False,False,192,1,69,0
4052,mutated_elite,7.903999999999997,-0.29146449273531044,-0.22523069373421056,8,9,False,False,228,2,11,0
4053,mutated_elite,8.10899999999999,-0.21920686750002327,-0.8427667010883975,9,1,False,False,223,2,13,0
4054,mutated_elite,5.225999999999997,0.19647529486996235,-0.875939725287499,14,1,False,False,182,1,11,0
4055,mutated_elite,5.879999999999997,0.5759028924044607,0.904545564652444,19,23,True,True,170,1,9,4
4056,mutated_elite,8.52599999999998,-0.5732775597674704,-0.9326230787684997,5,0,False,False,212,2,14,0
4057,mutated_elite,5.758999999999998,-0.7406737531471939,0.26775728735698356,3,15,False,False,183,1,5,0
4058,mutated_elite,3.8999999999999924,0.4422661220996303,-0.7921960500811969,18,2,False,False,185,1,48,1
4059,mutated_elite,4.421999999999997,-0.581176325050428,0.26710138148965074,5,15,False,False,189,1,15,0
4060,mutated_elite,3.056999999999997,0.32398483744863693,0.22024906123583113,16,15,False,False,139,0,19,0
4061,mutated_elite,9.865999999999978,0.5159642401617239,-0.5251818380818697,18,5,False,False,232,2,18,0
4062,mutated_elite,4.084999999999994,0.22163872231557405,-0.7311259673887182,15,3,False,False,180,1,47,0
4063,mutated_elite,5.356999999999996,-0.9708093556644692,0.24036354651604203,0,15,False,False,174,1,17,0
4064,mutated_elite,0.13499999999999995,-0.004020298418201878,0.485197988814451,12,18,False,False,135,0,51,5
4065,mutated_elite,0.3209999999999996,-0.6829799709052997,0.9696673064651088,3,24,False,False,147,0,72,0
4066,mutated_elite,7.980999999999999,-0.4190279992403839,-0.29649697038691847,7,8,False,False,227,2,6,0
4067,mutated_elite,4.864999999999997,-0.6043653138401252,0.9570133890240303,4,24,False,False,190,1,18,0
4068,mutated_elite,6.113999999999996,0.2854835324028281,0.8343142949267947,16,22,False,False,183,1,9,0
4069,mutated_elite,1.6690000000000007,0.34086458074374193,0.0666481537802297,16,13,False,False,133,0,41,3
4070,mutated_elite,1.5140000000000007,-0.3549720504222424,-0.26806831069903686,8,9,False,False,158,0,7,0
4071,mutated_elite,10.36299999999998,-0.9585892901037809,0.8180910648606232,0,22,True,True,221,2,27,0
4072,mutated_elite,16.62499999999994,-0.6285933900896268,0.928346288153675,4,24,True,True,280,4,31,0
4073,mutated_elite,5.770999999999999,0.4201892850142453,0.20119687520707039,17,15,False,False,187,1,3,0
4074,mutated_elite,8.281999999999979,-0.3380385625660302,-0.4456258072085464,8,6,False,False,229,2,3,0
4075,mutated_elite,6.557999999999997,-0.13533612642898465,0.33685108601823743,10,16,False,False,171,1,4,7
4076,mutated_elite,3.5369999999999977,-0.4954414997564316,0.05804580261734471,6,13,False,False,134,0,8,0
4077,mutated_elite,3.0609999999999933,-0.2786427827890463,-0.6620485754540029,9,4,False,False,197,1,48,0
4078,mutated_elite,5.903,-0.9747983544063773,0.8639674173968078,0,23,False,False,201,1,8,0
4079,mutated_elite,4.836999999999997,-0.11328727486822895,-0.7646913343909317,11,2,False,False,179,1,15,0
4080,mutated_elite,8.187999999999981,-0.9031821721923887,-0.7293494326337522,1,3,False,False,221,2,9,0
4081,mutated_elite,5.6389999999999985,-0.3195764024718225,-0.41519649049163365,8,7,False,False,188,1,7,0
4082,mutated_elite,3.2029999999999985,-0.31927100554932225,0.1933075308983302,8,14,False,False,136,0,9,0
4083,mutated_elite,5.316,-0.44467570258693817,-0.9581723126920593,6,0,False,False,192,1,3,0
4084,mutated_elite,4.183000000000001,-0.6555072635183967,-0.5044526342868934,4,6,False,False,206,1,0,0
4085,mutated_elite,2.566,0.38506880822317346,-0.8032073212704425,17,2,False,False,147,0,4,0
4086,mutated_elite,-1.6479999999999986,-0.2758314774230933,-0.4599594116460746,9,6,False,False,159,0,95,0
4087,mutated_elite,0.9850000000000008,0.8489901804520166,-0.8814921506052255,23,1,True,False,125,0,4,10
4088,mutated_elite,16.774999999999928,0.05156971254292383,0.7164275934041583,13,21,True,True,280,4,14,2
4089,mutated_elite,8.177999999999994,-0.3205092577570566,-0.6215609478885974,8,4,False,False,226,2,4,0
4090,mutated_elite,-3.2040000000000037,-0.27601571068338004,-0.3196522868660373,9,8,False,False,157,0,139,0
4091,mutated_elite,1.4520000000000008,-0.46741543921926004,-0.6976463557407219,6,3,False,False,159,0,0,0
4092,mutated_elite,5.383999999999998,-0.333214206444593,-0.948664710133592,8,0,False,False,183,1,8,0
4093,mutated_elite,5.715999999999998,-0.9177014317852037,-0.5561625663504925,1,5,False,False,177,1,10,0
4094,mutated_elite,5.745999999999996,0.3035702183553132,-0.586552856027913,16,5,False,False,182,1,10,1
4095,mutated_elite,2.8959999999999986,-0.2922761776221845,0.04929946626102829,8,13,False,False,137,0,9,0
4096,mutated_elite,-2.585,0.1583267821405338,-0.9726750192913893,14,0,False,False,155,0,126,0
4097,mutated_elite,5.766999999999997,-0.42357442514864535,0.2432329129207842,7,15,False,False,179,1,9,0
4098,mutated_elite,5.515999999999998,0.20267746932303898,0.5796030405382167,15,19,False,False,192,1,5,0
4099,mutated_elite,5.2189999999999985,-0.6047084628381519,-0.2758969765698059,4,9,False,False,188,1,10,0
4100,mutated_elite,10.174999999999965,-0.3001485435817008,0.6630408446782534,8,20,False,False,225,2,14,0
4101,mutated_elite,5.241999999999994,-0.3169508642382582,0.5487436487910299,8,19,False,False,194,1,42,0
4102,mutated_elite,-2.1989999999999994,0.9715032608556473,-0.9242513290999519,24,0,False,False,152,0,122,0
4103,mutated_elite,1.3239999999999912,-0.9029688194030547,-0.24743585883753355,1,9,False,False,203,1,138,0
4104,mutated_elite,4.675999999999991,0.5440973372591547,0.20729470149781165,19,15,False,False,197,1,64,0
4105,mutated_elite,9.86999999999997,-0.6524166412342561,0.5947909203054406,4,19,False,False,220,2,19,0
4106,mutated_elite,8.846999999999955,-0.2957696763184302,0.9477063408376777,8,24,False,False,239,2,14,0
4107,mutated_elite,-2.4969999999999994,0.14765021384669533,-0.9744603395850759,14,0,False,False,156,0,125,0
4108,mutated_elite,4.630999999999996,0.1843071385538304,-0.7331608878553175,14,3,False,False,182,1,19,0
4109,mutated_elite,5.441,-0.54481442133851,-0.34958359153762475,5,8,False,False,187,1,6,0
4110,mutated_elite,2.092999999999999,-0.8959075412859481,-0.3558190386202765,1,8,False,False,141,0,11,0
4111,mutated_elite,9.360999999999951,-0.32845747285980065,0.5489749990018878,8,19,False,False,222,2,7,3
4112,mutated_elite,10.95099999999994,-0.842925074364652,-0.24937810824948312,1,9,True,True,257,3,12,0
4113,mutated_elite,7.822999999999997,-0.4912936244002918,-0.19221614293996606,6,10,False,False,221,2,13,0
4114,mutated_elite,2.517,-0.8185140394038064,0.6589131050546064,2,20,False,False,144,0,15,0
4115,mutated_elite,8.325999999999986,-0.2168332467968412,-0.8972927733128405,9,1,False,False,232,2,5,0
4116,mutated_elite,7.355999999999996,-0.32677075882387757,-0.4598511143184181,8,6,False,False,222,2,15,0
4117,mutated_elite,4.887999999999999,0.11244431786608504,-0.8581421198393729,13,1,False,False,191,1,6,0
4118,mutated_elite,1.8379999999999996,0.34324585054820517,0.9711827489772902,16,24,False,False,146,0,40,0
4119,mutated_elite,5.547999999999996,0.9227713500546691,-0.674555936366311,24,4,False,False,171,1,18,2
4120,mutated_elite,8.524999999999986,0.3422152436880959,-0.8970490795683302,16,1,True,True,220,2,12,0
4121,mutated_elite,5.804999999999999,-0.44817992900099435,0.8555841690417694,6,23,False,False,190,1,4,0
4122,mutated_elite,5.739999999999997,-0.3603305715719704,0.24824644563682757,7,15,False,False,180,1,10,0
4123,mutated_elite,3.4479999999999964,-0.9413453375348062,-0.9743629098628981,0,0,False,False,196,1,29,0
4124,mutated_elite,9.091999999999956,-0.37533837152914573,0.9683578357442199,7,24,False,False,239,2,16,0
4125,mutated_elite,9.686999999999962,-0.4861628268689089,0.8839550464183322,6,23,False,False,219,2,13,3
4126,mutated_elite,10.418999999999997,0.2814699255055608,0.3201831521868443,16,16,True,True,223,2,38,0
4127,mutated_elite,8.174999999999995,-0.9452335578397435,-0.3086162412713125,0,8,False,False,220,2,13,0
4128,mutated_elite,10.248999999999983,-0.5710829410703523,0.5285835611793044,5,19,True,True,223,2,14,0
4129,mutated_elite,3.300999999999999,-0.7730692033406825,0.7851367614861278,2,22,False,False,137,0,18,0
4130,mutated_elite,2.8659999999999988,-0.2999519013377745,-0.5088839680233385,8,6,False,False,137,0,15,0
4131,mutated_elite,9.808999999999969,-0.6483186972182821,0.9685220486352454,4,24,False,False,228,2,20,0
4132,mutated_elite,13.913999999999978,-0.046618330426201886,0.44702168723752145,11,18,True,True,263,3,12,5
4133,mutated_elite,5.380999999999997,-0.8793474532188323,-0.9439178282692967,1,0,False,False,182,1,13,0
4134,mutated_elite,5.2849999999999975,-0.5802839648097977,-0.7675948550332106,5,2,False,False,185,1,10,0
4135,mutated_elite,5.192999999999998,0.2644638597781311,-0.8257454145331764,15,2,False,False,186,1,9,0
4136,mutated_elite,8.34699999999998,-0.5506896701907551,-0.5492882838447118,5,5,True,True,224,2,9,0
4137,mutated_elite,9.932999999999936,-0.8957302784333959,0.5522135507954753,1,19,False,False,226,2,7,0
4138,mutated_elite,1.3260000000000005,-0.8758491822525797,-0.4871009753905339,1,6,False,False,157,0,7,0
4139,mutated_elite,6.752999999999999,0.5932158308537685,-0.72694502478337,19,3,False,False,176,1,7,8
4140,mutated_elite,10.304999999999946,-0.7108942003224143,0.17169958861796383,3,14,False,False,220,2,13,0
4141,mutated_elite,8.140999999999995,-0.8410480658495693,-0.2429080404354067,1,9,False,False,222,2,8,0
4142,mutated_elite,6.011999999999995,-0.3309265668616121,0.3525371628163478,8,16,False,False,179,1,11,0
4143,mutated_elite,1.3620000000000012,-0.9215499344430947,-0.8383101394821628,0,2,False,False,149,0,8,0
4144,mutated_elite,1.4450000000000027,-0.04775760428192471,-0.9370398373581874,11,0,False,False,140,0,37,0
4145,mutated_elite,8.083999999999987,-0.6218144818999936,-0.6033134939742133,4,4,False,False,218,2,10,0
4146,mutated_elite,10.386999999999983,0.008631314274500129,0.7518498691894764,12,21,True,False,229,2,12,2
4147,mutated_elite,2.225000000000001,0.2793054219130541,-0.22490139525586028,15,9,False,False,140,0,25,0
4148,mutated_elite,9.41199999999997,-0.31907754461767335,0.35231004822187945,8,16,True,True,229,2,20,0
4149,mutated_elite,8.216999999999985,-0.921707010793342,0.09219146391734176,0,13,False,False,224,2,14,0
4150,mutated_elite,-2.6000000000000005,0.2685625666413537,-0.9749654357268013,15,0,False,False,155,0,129,0
4151,mutated_elite,9.424999999999967,0.29933878601906594,-0.2160193853157257,16,9,True,True,220,2,30,3
4152,mutated_elite,13.524999999999956,0.9680185769648222,-0.3419939017126936,24,8,True,False,280,3,21,0
4153,mutated_elite,5.604999999999998,-0.8058865645297644,0.14274512683233948,2,14,False,False,185,1,6,0
4154,mutated_elite,10.175999999999968,0.7064795087404194,-0.13283355485422627,21,10,False,False,222,2,18,3
4155,mutated_elite,8.437999999999988,0.6313536927413866,-0.8790603000664056,20,1,True,True,231,2,8,0
4156,mutated_elite,9.910999999999959,-0.850168399515929,0.6170589082625215,1,20,False,False,227,2,13,0
4157,mutated_elite,5.982999999999996,-0.7539640090232317,0.7302117649553181,3,21,False,False,181,1,11,0
4158,mutated_elite,2.266,-0.22658983048979953,0.9725247908149703,9,24,False,False,152,0,6,0
4159,mutated_elite,9.640000000000006,-0.2997342595844338,0.916397315581589,8,23,True,True,210,2,10,0
4160,mutated_elite,8.253999999999976,-0.47438055169221044,-0.28739318857696516,6,8,False,False,228,2,1,0
4161,mutated_elite,10.659999999999973,0.63025385434493,-0.498082610520383,20,6,False,False,235,2,12,0
4162,mutated_elite,5.361999999999997,-0.5874219437513554,-0.7667872657055226,5,2,False,False,179,1,9,0
4163,mutated_elite,2.980999999999998,-0.8038502027668448,0.056384353969666595,2,13,False,False,137,0,13,0
4164,mutated_elite,5.389999999999997,-0.5430626229271676,-0.8140442108633463,5,2,False,False,175,1,15,0
4165,mutated_elite,-3.2490000000000037,-0.2773771064390754,-0.4290705853914706,9,7,False,False,157,0,139,0
4166,mutated_elite,8.173999999999992,-0.7886321932296735,-0.2517319116506955,2,9,False,False,223,2,6,0
4167,mutated_elite,10.305999999999969,-0.35230002528318344,0.5225200543802827,8,19,False,False,222,2,7,0
4168,mutated_elite,1.9730000000000008,-0.4799934604598336,-0.6096641465635897,6,4,False,False,146,0,4,0
4169,mutated_elite,5.4979999999999976,0.5473267373933142,-0.5028535150919865,19,6,False,False,166,1,12,6
4170,mutated_elite,9.10599999999997,-0.9209672349813656,0.5824309332336436,0,19,False,False,227,2,36,0
4171,mutated_elite,4.829,-0.5050322026521863,-0.5520171936970474,6,5,False,False,193,1,3,0
4172,mutated_elite,13.90199999999997,-0.09634816380201078,0.5010872147918224,11,18,False,False,269,3,24,2
4173,mutated_elite,6.5819999999999945,0.48810012821504495,0.5880747757479244,18,19,False,False,174,1,18,0
4174,mutated_elite,4.629999999999999,-0.5595965725330913,-0.47340300657429907,5,6,False,False,185,1,21,0
4175,mutated_elite,6.248,0.9385009150223078,-0.6493706363745926,24,4,False,False,181,1,8,5
4176,mutated_elite,10.002999999999956,-0.8130937164748917,-0.5166078894294636,2,6,True,True,261,3,13,0
4177,mutated_elite,5.857999999999996,-0.7502234662133159,-0.3175438792556885,3,8,False,False,171,1,5,4
4178,mutated_elite,5.464999999999996,-0.29871251852549174,0.25992394425652493,8,15,False,False,185,1,10,0
4179,mutated_elite,2.5329999999999986,-0.32294855156056007,0.1150059887098343,8,13,False,False,136,0,14,0
4180,mutated_elite,2.279,-0.6703926074961334,-0.7952318752107134,4,2,False,False,143,0,10,0
4181,mutated_elite,5.926999999999997,-0.2793018359832509,0.3574668911064308,9,16,False,False,179,1,7,0
4182,mutated_elite,9.969999999999963,0.48965110743949103,-0.48123400823799894,18,6,False,False,220,2,10,5
4183,mutated_elite,5.941999999999998,-0.39042399567494956,-0.7185611251031788,7,3,False,False,179,1,13,0
4184,mutated_elite,5.221999999999995,-0.9378444556092731,0.861155009334308,0,23,False,False,189,1,23,0
4185,mutated_elite,5.499999999999997,-0.041560202142017014,-0.7391238679145722,11,3,False,False,175,1,17,0
4186,mutated_elite,5.3039999999999985,-0.8186262446367035,-0.6774024786883032,2,4,False,False,188,1,5,0
4187,mutated_elite,10.349999999999959,-0.28077977005758403,0.4598882497915138,8,18,False,False,225,2,9,0
4188,mutated_elite,4.669,-0.8216687757350266,-0.3298828407453476,2,8,False,False,188,1,9,0
4189,mutated_elite,5.039999999999998,-0.47220573593112825,-0.5148935574142787,6,6,False,False,185,1,8,0
4190,mutated_elite,15.464999999999899,-0.7006685537067456,0.5635371714287191,3,19,True,True,280,4,14,6
4191,mutated_elite,9.249999999999961,-0.9584257674679506,0.26965903107747347,0,15,True,True,225,2,25,0
4192,mutated_elite,7.308999999999998,0.47151252747129735,0.7636519016072937,18,22,True,False,193,1,9,0
4193,mutated_elite,7.515999999999998,-0.8933022797395348,-0.6318911588614088,1,4,False,False,227,2,9,0
4194,mutated_elite,10.002999999999972,-0.5551115885031876,0.5479165475275977,5,19,False,False,231,2,22,0
4195,mutated_elite,8.826999999999982,-0.4525723284227717,0.24157333737171102,6,15,True,True,224,2,12,0
4196,mutated_elite,13.87699999999994,-0.30359985267684647,0.3995761171622779,8,17,False,False,279,3,33,0
4197,mutated_elite,5.282999999999996,-0.4854234451661711,0.46941009232854847,6,18,False,False,186,1,18,0
4198,mutated_elite,5.198,-0.28556665030520734,-0.6182057768859388,8,4,False,False,181,1,18,0
4199,mutated_elite,9.493999999999966,0.4979377046775804,0.41515839325632087,18,17,False,False,233,2,14,3
4200,mutated_elite,5.9419999999999975,-0.9555697019801895,-0.9501574699619592,0,0,True,True,174,1,8,0
4201,mutated_elite,5.937999999999996,0.5559493285950846,-0.2784830413509378,19,9,False,False,176,1,15,0
4202,mutated_elite,15.21200000000001,0.674261292772617,-0.28716949905403616,20,8,True,True,254,3,11,4
4203,mutated_elite,8.741000000000003,-0.7024053645704726,0.5130649957434348,3,18,False,False,212,2,13,0
4204,mutated_elite,8.997999999999957,0.5325908338972584,-0.6738086725501292,19,4,True,True,206,2,10,10
4205,mutated_elite,5.842999999999998,-0.13678985713136918,-0.8466240188620836,10,1,True,True,176,1,10,0
4206,mutated_elite,4.116999999999998,-0.34977813860144935,-0.3743694504681937,8,7,False,False,199,1,17,0
4207,mutated_elite,4.820999999999998,-0.33132845777376385,-0.18640214689904142,8,10,False,False,182,1,11,0
4208,mutated_elite,6.290999999999999,0.7361978396294645,-0.8689018253793975,21,1,True,True,177,1,5,8
4209,mutated_elite,1.4800000000000004,0.5337820203748433,-0.849425505309957,19,1,False,False,145,0,8,3
4210,mutated_elite,1.5500000000000007,-0.3608579810632077,-0.7130718649590994,7,3,False,False,160,0,0,0
4211,mutated_elite,6.927999999999999,0.5891028733884751,-0.9238049146538453,19,0,True,True,171,1,13,6
4212,mutated_elite,12.661999999999917,0.6571945399039326,-0.6534026850737968,20,4,False,False,269,3,19,9
4213,mutated_elite,7.710999999999998,-0.9399430610488484,-0.2859585173774123,0,8,False,False,217,2,14,0
4214,mutated_elite,7.53699999999999,-0.9445097760496658,0.53294273993278,0,19,False,False,239,2,54,0
4215,mutated_elite,7.9409999999999945,-0.7407371236496758,-0.43645964154756517,3,7,False,False,217,2,37,0
4216,mutated_elite,8.17099999999998,-0.8170563592883886,-0.9046679541384872,2,1,False,False,227,2,7,0
4217,mutated_elite,5.777999999999997,-0.5892971530595179,0.7868402122351742,5,22,False,False,186,1,9,0
4218,mutated_elite,2.885999999999998,-0.2787401898944583,0.17042809627940814,9,14,False,False,137,0,17,0
4219,mutated_elite,7.235999999999997,-0.7217305391388878,0.1805626295121505,3,14,False,False,182,1,8,0
4220,mutated_elite,5.623999999999999,-0.4324743793459917,0.19147380349742046,7,14,False,False,178,1,18,0
4221,mutated_elite,10.478999999999981,0.7111778689105804,0.488594385627514,21,18,True,True,218,2,3,8
4222,mutated_elite,5.367999999999998,-0.38502558358805744,0.4058975079482465,7,17,False,False,181,1,8,0
4223,mutated_elite,1.9720000000000013,-0.2717809830671149,-0.932461157585839,9,0,False,False,139,0,14,0
4224,mutated_elite,4.448999999999996,0.18340912880546667,-0.7286140763500668,14,3,False,False,183,1,18,0
4225,mutated_elite,2.1069999999999993,0.9369110156550461,-0.6665319397210647,24,4,False,False,134,0,5,5
4226,mutated_elite,10.14299999999998,0.6103716872807304,-0.13838919127006077,20,10,True,True,216,2,9,6
4227,mutated_elite,7.727999999999997,0.901916018388939,-0.5300241652250429,23,5,True,True,176,1,14,3
4228,mutated_elite,4.357,-0.445690625198204,-0.3812681727870143,6,7,False,False,204,1,1,0
4229,mutated_elite,4.999999999999999,-0.7603760790453115,-0.8766607964604615,2,1,False,False,185,1,13,0
4230,mutated_elite,15.649999999999974,-0.3125097241373155,-0.049293582780885754,8,11,True,True,280,4,34,3
4231,mutated_elite,5.030999999999999,-0.9532185897872908,-0.6403414794138153,0,4,False,False,187,1,10,0
4232,mutated_elite,1.9430000000000003,0.17038146916254282,-0.7273190007682095,14,3,False,False,141,0,23,0
4233,mutated_elite,12.899999999999954,-0.7598441416710723,-0.3305908630652613,3,8,True,True,265,3,10,0
4234,mutated_elite,8.579999999999993,-0.5295414724666082,0.782378824752471,5,22,False,False,220,2,13,0
4235,mutated_elite,4.2989999999999995,-0.386245110908673,-0.3330241650012808,7,8,False,False,203,1,5,0
4236,mutated_elite,6.574999999999995,-0.5826631496466798,0.36193072376881896,5,17,False,False,175,1,12,0
4237,mutated_elite,8.445999999999964,-0.7587245274780309,-0.3181984383794083,3,8,False,False,222,2,7,0
4238,mutated_elite,2.925999999999998,-0.28007304014857676,0.09391279350219645,8,13,False,False,137,0,12,0
4239,mutated_elite,2.049,0.016170088806595373,-0.7343489012721162,12,3,False,False,153,0,6,0
4240,mutated_elite,9.743999999999973,-0.48942576051327097,0.758036641358455,6,21,False,False,228,2,18,0
4241,mutated_elite,8.565999999999995,-0.5411093451127416,0.2283060972040146,5,15,True,True,222,2,10,0
4242,mutated_elite,4.388999999999999,-0.6467245047499108,-0.6258414826559924,4,4,False,False,198,1,9,0
4243,mutated_elite,4.428999999999997,0.1655281654499361,-0.7587934875906451,14,3,False,False,188,1,21,0
4244,mutated_elite,12.492999999999965,-0.08816827079622672,0.4721126278399441,11,18,False,False,251,3,7,10
4245,mutated_elite,1.7350000000000008,-0.45862087835814175,-0.8981725011477374,6,1,False,False,155,0,0,0
4246,mutated_elite,13.561999999999955,-0.5417723981574887,-0.07053867382189621,5,11,False,False,269,3,38,0
4247,mutated_elite,5.267999999999996,-0.37403996979829435,-0.9358551911911188,7,0,False,False,181,1,16,0
4248,mutated_elite,9.978999999999964,-0.9173960275596936,0.44753352265148416,1,18,False,False,228,2,10,0
4249,mutated_elite,10.280999999999983,0.7070744330292633,0.2488189222006101,21,15,False,False,207,2,10,6
4250,mutated_elite,8.692999999999993,-0.389078642487111,0.974587397832444,7,24,False,False,236,2,37,0
4251,mutated_elite,5.361999999999997,-0.8751624985836542,-0.03034320100184099,1,12,False,False,189,1,10,0
4252,mutated_elite,6.0269999999999975,-0.02809436427883044,-0.7831076740754056,12,2,False,False,184,1,4,0
4253,mutated_elite,15.679999999999964,0.6293950926329586,-0.5900155445523665,20,5,True,True,280,4,29,13
4254,mutated_elite,5.17299999999999,-0.6217476705606295,-0.6297336420461264,4,4,False,False,191,1,69,0
4255,mutated_elite,10.531999999999966,-0.9671207109668009,-0.49028576942515995,0,6,True,True,259,3,18,0
4256,mutated_elite,1.9050000000000016,-0.046254726678140165,-0.7802076917771066,11,2,False,False,140,0,20,0
4257,mutated_elite,9.497999999999971,-0.34166586677134364,0.43587607398561967,8,17,False,False,231,2,18,0
4258,mutated_elite,6.180999999999995,-0.4903569759303653,0.8641093874470526,6,23,False,False,177,1,25,0
4259,mutated_elite,4.726999999999997,0.7286573159804728,-0.7927506740539139,21,2,False,False,174,1,20,3
4260,mutated_elite,8.008999999999997,-0.4525820450821537,-0.7220954082727603,6,3,False,False,223,2,12,0
4261,mutated_elite,5.4149999999999965,-0.29115732159835567,0.13806612106397484,8,14,False,False,175,1,13,0
4262,mutated_elite,1.3140000000000012,-0.9645682788048934,-0.529878910155057,0,5,False,False,158,0,5,0
4263,mutated_elite,4.930999999999999,-0.25109279215346064,-0.9184813939238908,9,1,False,False,177,1,17,0
4264,mutated_elite,5.175999999999997,-0.326247348264095,-0.7353064540392573,8,3,False,False,182,1,15,0
4265,mutated_elite,8.148999999999994,-0.732475125963216,-0.31234518417854445,3,8,False,False,223,2,8,0
4266,mutated_elite,1.51,0.2669156021237072,-0.7303931570537523,15,3,False,False,135,0,37,3
4267,mutated_elite,8.94199999999994,-0.6262862779214668,0.8388620693195926,4,22,False,False,219,2,6,6
4268,mutated_elite,4.1929999999999925,-0.07112828605965427,-0.9749832921176951,11,0,False,False,186,1,44,0
4269,mutated_elite,8.81399999999999,-0.5836713356915011,0.4199269846708506,5,17,False,False,223,2,7,0
4270,mutated_elite,0.13099999999999948,-0.596970697130442,0.9745104686544749,5,24,False,False,147,0,80,0
4271,mutated_elite,5.491999999999997,-0.7710176073247569,-0.9350541086023735,2,0,False,False,174,1,17,0
4272,mutated_elite,5.886999999999996,-0.9474530839952781,0.6016223898253981,0,20,False,False,184,1,8,0
4273,mutated_elite,4.54299999999999,0.42736093480584025,0.09163103240446022,17,13,False,False,176,1,45,3
4274,mutated_elite,1.861000000000001,-0.8475285061600485,-0.5095014183179315,1,6,False,False,157,0,2,0
4275,mutated_elite,10.039999999999958,-0.3089323484119697,0.7395369768347089,8,21,True,True,225,2,14,0
4276,mutated_elite,1.4030000000000027,-0.3233095653782004,-0.9747562150476257,8,0,False,False,141,0,32,0
4277,mutated_elite,5.644999999999999,0.19987691325888454,0.7669035547582349,14,22,False,False,195,1,32,0
4278,mutated_elite,8.337999999999969,-0.33564817496723176,-0.8779852258680394,8,1,True,True,216,2,10,0
4279,mutated_elite,8.035999999999998,-0.3775157137407935,-0.5790602752522539,7,5,False,False,227,2,7,0
4280,mutated_elite,12.232999999999944,-0.0960367797600171,0.38175442740630716,11,17,True,True,276,3,18,5
4281,mutated_elite,10.121999999999954,-0.8634791040643559,0.8285596489400253,1,22,False,False,219,2,18,0
4282,mutated_elite,7.986999999999998,-0.7368264767487794,-0.7605042019577472,3,2,False,False,224,2,9,0
4283,mutated_elite,4.754999999999997,0.4611580944397466,-0.36997700123459243,18,7,False,False,190,1,16,0
4284,mutated_elite,8.561999999999987,0.8595252972428691,-0.8536972549586684,23,1,True,True,224,2,10,2
4285,mutated_elite,9.029999999999973,-0.1657814403766227,0.8398728601978173,10,22,True,True,230,2,26,0
4286,mutated_elite,10.455999999999971,-0.3873446154495536,-0.5603218980732733,7,5,True,True,262,3,17,0
4287,mutated_elite,2.4269999999999996,-0.5087667797256539,0.84113769019206,6,23,False,False,149,0,11,0
4288,mutated_elite,8.866999999999932,0.3658219517879159,-0.5394587036429321,17,5,True,True,224,2,11,7
4289,mutated_elite,5.206999999999998,-0.5859315182359794,-0.8443021729918971,5,1,False,False,189,1,8,0
4290,mutated_elite,8.280999999999992,-0.6240561038560767,0.3255273498797738,4,16,False,False,227,2,9,0
4291,mutated_elite,1.8830000000000016,-0.03797389721204225,-0.8551502848742009,12,1,False,False,141,0,17,0
4292,mutated_elite,12.086999999999971,0.06532033530724575,0.09163410747420384,13,13,True,False,254,3,24,9
4293,mutated_elite,5.600999999999995,0.505372048093126,0.07271541481482177,18,13,False,False,197,1,42,0
4294,mutated_elite,5.184999999999997,-0.7089323572929479,0.28523794494738974,3,16,False,False,180,1,13,0
4295,mutated_elite,7.9199999999999955,-0.318903003212507,-0.7701255626678448,8,2,False,False,225,2,15,0
4296,mutated_elite,6.253999999999993,-0.0632225963007533,0.4280302709230876,11,17,False,False,173,1,19,2
4297,mutated_elite,8.81999999999998,0.07388771861408439,0.3934634512358913,13,17,False,False,215,2,9,7
4298,mutated_elite,5.025999999999997,-0.5865194702427431,-0.4129681723277856,5,7,False,False,182,1,9,0
4299,mutated_elite,9.85699999999993,0.8285588141323338,-0.17227959054420747,22,10,True,False,239,2,10,0
4300,mutated_elite,7.748999999999998,-0.6401323699111717,-0.5517278568557504,4,5,False,False,228,2,9,0
4301,mutated_elite,5.570999999999997,0.5700349528242972,0.2260840587197759,19,15,False,False,187,1,10,0
4302,mutated_elite,4.592999999999998,0.960532243385163,-0.8716439659016632,24,1,False,False,171,1,13,7
4303,mutated_elite,1.866000000000001,-0.22643846226259187,-0.7899387496157898,9,2,False,False,147,0,6,0
4304,mutated_elite,5.821999999999997,-0.4312409783604283,0.36697788505214,7,17,False,False,184,1,6,0
4305,mutated_elite,5.194999999999999,0.18106683004538923,-0.8569592365730831,14,1,False,False,190,1,6,0
4306,mutated_elite,11.654999999999967,-0.6010337957014273,0.05093387305581713,4,13,True,True,250,3,20,12
4307,mutated_elite,5.6299999999999955,-0.8019539518663006,0.4838945865923552,2,18,False,False,180,1,17,0
4308,mutated_elite,5.3409999999999975,-0.4051494063689342,0.21266990906563993,7,15,False,False,182,1,9,0
4309,mutated_elite,4.836999999999998,-0.6845792720835813,0.02164231179736644,3,12,False,False,194,1,12,0
4310,mutated_elite,7.444999999999998,-0.7712516316930582,0.578976632477314,2,19,False,False,185,1,4,0
4311,mutated_elite,4.579999999999999,0.10767778275411262,-0.7314155539016305,13,3,False,False,200,1,4,0
4312,mutated_elite,12.418999999999984,0.885723378062368,0.5056188996773905,23,18,True,False,263,3,19,2
