evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
2038,mutated_elite,1.7340000000000013,-0.9236910088761002,0.9615627229819986,0,24,False,False,153,0,15,0
2039,mutated_elite,7.781999999999998,-0.44495387877191334,-0.7807622598706733,6,2,False,False,229,2,7,0
2040,mutated_elite,7.688999999999998,-0.3509292746573458,-0.6509218162956569,8,4,False,False,233,2,8,0
2041,mutated_elite,4.443999999999995,-0.561806998226543,-0.7159676369805306,5,3,False,False,183,1,31,0
2042,mutated_elite,2.031,0.8501219515815615,-0.645377750568968,23,4,False,False,142,0,7,3
2043,mutated_elite,10.091999999999965,-0.45507347993475616,0.2818309659327469,6,16,True,True,234,2,15,0
2044,mutated_elite,4.392,-0.5804191548543166,-0.43880997449438097,5,7,False,False,204,1,0,0
2045,mutated_elite,5.200999999999998,-0.45976258531784625,0.38135631951476945,6,17,True,True,187,1,9,0
2046,mutated_elite,8.679999999999975,0.1455096925071321,0.6305317435109705,14,20,True,True,220,2,20,4
2047,mutated_elite,8.000999999999996,-0.9438814677895544,-0.6851118990564142,0,3,True,True,217,2,16,0
2048,mutated_elite,6.479999999999996,-0.7934163363214659,0.02325891441682356,2,12,True,True,185,1,20,0
2049,mutated_elite,14.225999999999907,0.5337298722722574,-0.524601593397108,19,5,False,False,272,3,14,3
2050,mutated_elite,5.698999999999997,-0.6849120541906398,0.010247165917025656,3,12,False,False,183,1,8,0
2051,mutated_elite,5.1679999999999975,0.31149978692763014,-0.8385245963521688,16,2,False,False,191,1,7,0
2052,mutated_elite,0.5830000000000003,-0.5302265438917669,0.4156824879120241,5,17,False,False,156,0,37,0
2053,mutated_elite,11.559999999999956,0.4646553371468828,-0.526443116754827,18,5,True,False,245,2,7,0
2054,mutated_elite,10.173999999999987,-0.9136990743426381,0.6463321036659488,1,20,False,False,228,2,16,0
2055,mutated_elite,9.786999999999967,-0.3085327167400659,0.2719496898240391,8,15,True,True,229,2,8,0
2056,mutated_elite,4.876999999999999,-0.84613928949493,-0.27454980402509144,1,9,False,False,189,1,2,0
2057,mutated_elite,10.265999999999979,0.5559526575303642,-0.6847862671948003,19,3,False,False,232,2,24,7
2058,mutated_elite,7.193999999999992,-0.49029429776518396,-0.15155367839595996,6,10,False,False,218,2,47,0
2059,mutated_elite,1.7210000000000016,-0.2734437070339213,0.9749997387984963,9,24,False,False,152,0,19,0
2060,mutated_elite,10.445999999999957,0.5160585772646615,-0.5386654712894577,18,5,False,False,237,2,7,0
2061,mutated_elite,7.947999999999999,-0.5389473154954263,-0.7580754351198542,5,3,False,False,226,2,8,0
2062,mutated_elite,2.5539999999999994,0.5736755567999253,0.04532215481174133,19,13,True,True,148,0,3,1
2063,mutated_elite,4.547999999999998,-0.9690258472332425,0.6288623867750107,0,20,False,False,196,1,13,0
2064,mutated_elite,4.2529999999999974,-0.5852723367324401,-0.8928302240921661,5,1,False,False,196,1,24,0
2065,mutated_elite,2.804999999999997,-0.27507837915540806,0.049622586791401066,9,13,False,False,140,0,20,0
2066,mutated_elite,8.558999999999974,0.27690094516149527,0.07569443459895207,15,13,True,True,233,2,18,4
2067,mutated_elite,4.979999999999997,-0.4200370817330017,0.8844237203037498,7,23,False,False,190,1,16,0
2068,mutated_elite,2.8349999999999986,0.4039279770994645,-0.6946830421123005,17,3,False,False,140,0,23,0
2069,mutated_elite,9.199999999999953,0.6657098995455937,0.6902985956267246,20,21,True,False,250,2,0,0
2070,mutated_elite,-2.453,-0.07800884298057788,-0.9739187611837244,11,0,False,False,159,0,118,0
2071,mutated_elite,8.307999999999964,0.2810865222089912,0.3102445607550741,16,16,False,False,241,2,35,0
2072,mutated_elite,2.5709999999999993,-0.3301993797667116,-0.3725468959817067,8,7,False,False,137,0,17,0
2073,mutated_elite,8.566999999999958,0.33953102778691924,-0.5481882147897591,16,5,False,False,234,2,9,7
2074,mutated_elite,5.0579999999999945,-0.8491109566758097,0.08404939479219985,1,13,True,True,196,1,49,0
2075,mutated_elite,-1.9709999999999974,-0.9748821291448782,-0.9746624956971545,0,0,False,False,153,0,117,0
2076,mutated_elite,5.4899999999999975,-0.21953366958953713,-0.8128568491245356,9,2,False,False,180,1,12,0
2077,mutated_elite,8.07999999999999,-0.7502462894369697,-0.7114760133549439,3,3,True,True,230,2,9,0
2078,mutated_elite,0.22899999999999945,0.14553977760417214,-0.7291065325655647,14,3,False,False,143,0,57,0
2079,mutated_elite,6.199999999999995,-0.7215368703000968,0.2294285311141406,3,15,True,True,185,1,28,0
2080,mutated_elite,7.718999999999994,0.21931615549751834,0.7917428093999288,15,22,True,False,248,2,38,0
2081,mutated_elite,0.687000000000001,-0.275024960977751,-0.4357584711322028,9,7,False,False,159,0,27,0
2082,mutated_elite,4.9799999999999995,-0.8267834192086613,-0.09514750894401937,2,11,False,False,185,1,11,0
2083,mutated_elite,13.429999999999945,-0.5293773040579567,0.837638365597989,5,22,False,False,280,3,28,0
2084,mutated_elite,-0.4430000000000002,-0.5550649493697046,-0.20514787834059825,5,9,False,False,159,0,58,0
2085,mutated_elite,7.448,-0.8970750449482103,-0.4017738227720283,1,7,False,False,241,2,0,0
2086,mutated_elite,2.2469999999999994,-0.7487104676870332,0.06896075585222239,3,13,True,True,139,0,28,0
2087,mutated_elite,2.2239999999999998,-0.2481459203231885,-0.7865416485064597,9,2,False,False,143,0,27,0
2088,mutated_elite,6.485999999999999,-0.4420167728185693,0.3404965205115014,6,16,False,False,192,1,6,0
2089,mutated_elite,1.7240000000000009,-0.6243426001365945,0.9402686762243851,4,24,False,False,153,0,14,0
2090,mutated_elite,6.991999999999997,-0.4015775356156832,0.4586990941874603,7,18,True,True,184,1,9,0
2091,mutated_elite,1.2320000000000018,-0.4494693564978873,-0.9675070179670188,6,0,False,False,144,0,44,0
2092,mutated_elite,2.6799999999999984,-0.48116792907393163,0.4310042692104977,6,17,False,False,145,0,8,0
2093,mutated_elite,7.471999999999998,-0.383142220351596,0.6292621761283601,7,20,False,False,189,1,6,0
2094,mutated_elite,1.6170000000000009,-0.08559393835634578,-0.9597981929694888,11,0,False,False,154,0,7,0
2095,mutated_elite,1.1140000000000034,-0.0888135549973132,-0.7253330696603378,11,3,False,False,143,0,42,0
2096,mutated_elite,8.92199999999996,0.6843801944863339,-0.48875008857967944,21,6,False,False,214,2,5,10
2097,mutated_elite,6.6489999999999965,0.6889211306730602,0.2091272501908285,21,15,False,False,198,1,20,0
2098,mutated_elite,1.7999999999999998,-0.4348233024573276,-0.43963378353382604,7,7,False,False,140,0,32,0
2099,mutated_elite,5.458999999999998,-0.9708634974782316,-0.6352711109218143,0,4,False,False,188,1,7,0
2100,mutated_elite,5.106999999999999,-0.951118095730518,0.08967629874157057,0,13,True,True,194,1,3,0
2101,mutated_elite,11.100999999999978,-0.9453265222932208,0.5573898553199278,0,19,True,True,222,2,14,4
2102,mutated_elite,8.282999999999994,-0.8436972903384005,0.4641442593331815,1,18,True,True,221,2,14,0
2103,mutated_elite,10.094999999999981,-0.00020015101371290145,0.5614672947854606,12,19,True,True,220,2,16,2
2104,mutated_elite,17.56999999999998,-0.8933209261774415,-0.4913202363481172,1,6,True,True,280,4,19,3
2105,mutated_elite,4.040999999999996,-0.4062991957883223,0.9747556686722955,7,24,False,False,197,1,29,0
2106,mutated_elite,5.207999999999999,-0.7249126563164703,-0.9584238855445214,3,0,False,False,181,1,10,0
2107,mutated_elite,0.35000000000000153,-0.2784106750164086,-0.9745565594929209,9,0,False,False,155,0,46,0
2108,mutated_elite,-1.2700000000000002,-0.9736007537037057,0.9748077483057971,0,24,False,False,150,0,104,0
2109,mutated_elite,1.4340000000000015,0.5214002058603926,-0.9733165898186217,19,0,False,False,143,0,56,0
2110,mutated_elite,4.3359999999999985,-0.9006041772391861,-0.3427032143798358,1,8,False,False,187,1,17,0
2111,mutated_elite,2.6429999999999993,-0.728498732438208,0.4330177658456599,3,17,False,False,141,0,12,0
2112,mutated_elite,5.398999999999999,-0.5710728773603594,-0.7557582547030887,5,3,False,False,183,1,5,0
2113,mutated_elite,7.345999999999998,-0.714740777055386,-0.3539152911095177,3,8,False,False,227,2,10,0
2114,mutated_elite,10.66999999999997,-0.7001304905092329,-0.49496040105996436,3,6,True,True,260,3,13,0
2115,mutated_elite,3.5479999999999925,-0.4488503780856257,0.9488876337615062,6,24,False,False,196,1,48,0
2116,mutated_elite,13.02499999999999,0.6551478524354217,-0.9546674614411639,20,0,True,True,280,3,25,0
2117,mutated_elite,9.755999999999961,-0.9184635418824556,0.4774542930137571,1,18,True,True,227,2,14,0
2118,mutated_elite,9.420999999999982,0.9563444322787503,0.6661034857417718,24,20,False,False,237,2,10,0
2119,mutated_elite,9.91399999999996,-0.9720106054814758,-0.14811670701981505,0,10,True,True,268,3,12,0
2120,mutated_elite,2.1190000000000007,-0.02347519886224713,-0.7825482587023804,12,2,False,False,153,0,13,0
2121,mutated_elite,4.764999999999997,-0.7352314204590858,0.3372927684050299,3,16,False,False,195,1,13,0
2122,mutated_elite,5.659999999999996,0.4425688458584867,0.12980686782140877,18,14,True,True,200,1,25,0
2123,mutated_elite,7.837999999999997,-0.48889716495979907,-0.5787300508321088,6,5,False,False,231,2,11,0
2124,mutated_elite,5.871999999999996,0.27834432569880374,-0.11003641591034749,15,11,True,False,189,1,7,0
2125,mutated_elite,8.263999999999974,0.3152369645952997,-0.313894393189895,16,8,True,True,218,2,9,11
2126,mutated_elite,-0.03699999999999937,0.37340057761342693,-0.4936683322327506,17,6,False,False,151,0,78,0
2127,mutated_elite,10.538999999999954,-0.7641569873833421,-0.7241103741701242,2,3,True,True,263,3,11,0
2128,mutated_elite,5.416999999999998,-0.4000312769770997,-0.7466822724254562,7,3,True,True,179,1,10,0
2129,mutated_elite,2.079,0.9373993717243722,-0.771574065163917,24,2,False,False,153,0,9,0
2130,mutated_elite,4.308999999999991,-0.8945571818356775,0.7497760396868063,1,21,False,False,183,1,49,0
2131,mutated_elite,4.2369999999999965,-0.6474272621267914,0.9749495598029547,4,24,False,False,199,1,20,0
2132,mutated_elite,6.4059999999999935,-0.5322896452993932,-0.44501338212080527,5,6,False,False,237,2,43,0
2133,mutated_elite,14.016999999999923,-0.9434529298791464,0.026666882517050093,0,12,True,True,274,3,5,0
2134,mutated_elite,0.9510000000000014,-0.4188732441962743,0.9499923369076465,7,24,False,False,142,0,58,0
2135,mutated_elite,1.9779999999999998,0.7327613050447213,-0.4421233658620805,21,6,False,False,121,0,18,7
2136,mutated_elite,-1.7409999999999983,0.9740914880502154,-0.5692877155956038,24,5,False,False,153,0,113,0
2137,mutated_elite,-3.373000000000004,-0.9660431449751583,-0.9749935016689214,0,0,False,False,159,0,143,0
2138,mutated_elite,2.1830000000000007,-0.9690782485330628,-0.5803669594826202,0,5,False,False,141,0,11,0
2139,mutated_elite,8.330999999999982,-0.1770603086166178,-0.9299123621989154,10,0,True,True,222,2,9,0
2140,mutated_elite,3.039999999999999,0.6973074251298687,-0.18134475858152663,21,10,False,False,145,0,8,0
2141,mutated_elite,4.212999999999999,-0.7171057259125531,-0.2504259934842933,3,9,False,False,196,1,11,0
2142,mutated_elite,4.056999999999995,-0.9504332565220622,0.3051852599653281,0,16,False,False,199,1,29,0
2143,mutated_elite,5.485999999999999,-0.7663879217928634,-0.2534655707729415,2,9,False,False,187,1,6,0
2144,mutated_elite,5.041999999999995,0.48868156966711274,0.6459488127732337,18,20,False,False,204,1,32,0
2145,mutated_elite,1.7550000000000003,0.8107218219096601,-0.8175302519197659,22,2,False,False,155,0,11,0
2146,mutated_elite,2.826999999999999,-0.9164925199723524,-0.3753774372412022,1,7,False,False,139,0,5,0
2147,mutated_elite,8.252999999999995,-0.5010001861160963,0.2597574568475573,6,15,True,True,226,2,7,0
2148,mutated_elite,2.224,-0.4301033733036971,-0.3599553907101917,7,8,True,True,148,0,5,0
2149,mutated_elite,5.676999999999999,0.31998282828481284,-0.23574928889276817,16,9,False,False,194,1,17,5
2150,mutated_elite,4.409999999999997,-0.12524591770173293,-0.736837136494752,10,3,False,False,180,1,21,0
2151,mutated_elite,5.302999999999998,-0.5658444291391919,-0.28868802249773956,5,8,False,False,186,1,2,0
2152,mutated_elite,0.21900000000000136,-0.6233568204762611,0.9721540549839478,4,24,False,False,148,0,70,0
2153,mutated_elite,4.4069999999999965,-0.04164270211263786,-0.7874772347236838,11,2,False,False,179,1,26,0
2154,mutated_elite,3.3699999999999983,-0.7413006025920886,0.4476354191769995,3,18,False,False,140,0,9,0
2155,mutated_elite,1.35,0.7997795874319764,-0.9234525191564585,22,0,False,False,130,0,11,7
2156,mutated_elite,6.470999999999998,0.1333180472566871,0.16572529327726943,14,14,True,False,187,1,5,4
2157,mutated_elite,2.083999999999991,-0.6428038330396328,0.9620054625942708,4,24,False,False,198,1,119,0
2158,mutated_elite,3.737999999999998,-0.8203406807849885,-0.3676362261680328,2,7,False,False,201,1,18,0
2159,mutated_elite,5.194999999999999,-0.9582540794572295,-0.5263991550170034,0,5,False,False,195,1,2,0
2160,mutated_elite,1.890000000000001,-0.03168243482587749,-0.8768235068443337,12,1,False,False,150,0,6,0
2161,mutated_elite,6.785999999999997,-0.8990425616045443,0.7425032960706323,1,21,False,False,187,1,13,0
2162,mutated_elite,4.971999999999998,-0.582527756956775,-0.8195182024522444,5,2,False,False,189,1,7,0
2163,mutated_elite,5.581999999999998,0.07471670106032444,0.552463162560179,13,19,True,True,174,1,6,8
2164,mutated_elite,0.8040000000000024,-0.1665202653718926,0.9744556485374689,10,24,False,False,148,0,61,0
2165,mutated_elite,11.245999999999976,0.356263338049974,-0.4005224013446538,16,7,False,False,242,2,14,0
2166,mutated_elite,4.267999999999999,-0.8499215607322966,-0.5745524284690823,1,5,False,False,186,1,11,0
2167,mutated_elite,8.324999999999969,-0.5410835880865383,-0.37537982739059633,5,7,True,True,225,2,6,0
2168,mutated_elite,5.662999999999996,-0.4761740262903307,-0.11284223142894782,6,11,False,False,181,1,15,0
2169,mutated_elite,2.6169999999999995,-0.5955271639378743,0.4668503912452542,5,18,False,False,144,0,7,0
2170,mutated_elite,5.6649999999999965,-0.42941288318991533,0.8498860642542997,7,23,False,False,185,1,12,0
2171,mutated_elite,-0.1959999999999999,-0.2753917954906806,-0.4833270901051797,9,6,False,False,158,0,52,0
2172,mutated_elite,4.905999999999996,-0.517632209563372,-0.928163446009051,6,0,False,False,177,1,28,0
2173,mutated_elite,8.669999999999984,-0.6157080199533315,0.621609787694523,4,20,True,False,220,2,13,0
2174,mutated_elite,8.747999999999976,0.4320529935032748,-0.15452653403228178,17,10,True,True,221,2,8,9
2175,mutated_elite,13.544999999999966,0.03401941942159387,0.2673427938306356,12,15,True,True,280,3,14,0
2176,mutated_elite,2.3729999999999998,-0.963244475744348,-0.7607752208993965,0,2,False,False,136,0,7,0
2177,mutated_elite,2.5229999999999997,-0.5080399977297972,0.7375993048490209,6,21,False,False,146,0,5,0
2178,mutated_elite,3.1389999999999985,-0.38630247064045325,0.7990654761489175,7,22,False,False,143,0,6,0
2179,mutated_elite,7.247000000000001,-0.8074236322317323,-0.4145817867022835,2,7,False,False,244,2,0,0
2180,mutated_elite,5.446999999999997,-0.8900863086297583,-0.5239207264572401,1,5,False,False,184,1,9,0
2181,mutated_elite,6.157999999999997,-0.5231567023444117,0.8997205139904312,5,23,False,False,181,1,6,0
2182,mutated_elite,5.6519999999999975,-0.8135723820623937,0.5429614192964842,2,19,False,False,184,1,7,0
2183,mutated_elite,7.096000000000001,-0.7087612152940377,-0.4056552810613363,3,7,False,False,242,2,0,0
2184,mutated_elite,1.748000000000001,-0.40859149637693604,0.7625723027596362,7,22,False,False,151,0,27,0
2185,mutated_elite,8.393999999999986,-0.8500949057744304,-0.8057070958103589,1,2,True,True,213,2,18,0
2186,mutated_elite,6.1459999999999955,0.7895300204738126,-0.8499402688444043,22,1,True,True,187,1,9,0
2187,mutated_elite,8.201999999999984,-0.8545334216332281,0.8358039399302749,1,22,True,True,234,2,9,0
2188,mutated_elite,4.981000000000001,-0.3888126521622719,-0.5522101571280421,7,5,False,False,192,1,10,0
2189,mutated_elite,7.565999999999995,-0.37558491966254826,-0.6007705210765485,7,4,True,True,227,2,23,0
2190,mutated_elite,5.126999999999997,0.06510035957853991,-0.942807423480229,13,0,False,False,179,1,17,0
2191,mutated_elite,1.8180000000000018,0.23752280578420037,-0.7250059038247069,15,3,False,False,151,0,25,0
2192,mutated_elite,13.641999999999937,0.0047596557464167424,0.28661029532937715,12,16,True,True,279,3,8,2
2193,mutated_elite,6.6119999999999965,-0.7740028577972509,0.2589527636947329,2,15,True,False,184,1,25,0
2194,mutated_elite,1.7659999999999996,0.701462709949023,-0.6813716332485937,21,3,False,False,137,0,0,5
2195,mutated_elite,7.8749999999999964,-0.5206933047350981,-0.4051642850912944,5,7,False,False,230,2,11,0
2196,mutated_elite,5.094999999999998,-0.41297311566002126,0.26422362697776663,7,15,False,False,185,1,9,0
2197,mutated_elite,9.083999999999977,-0.9548910463005695,0.4076488081364096,0,17,True,True,228,2,33,0
2198,mutated_elite,13.345999999999995,0.29660871040490827,-0.7674737322975481,16,2,True,True,237,3,13,14
2199,mutated_elite,9.933999999999966,-0.5471053875934947,0.6594740728604184,5,20,True,True,233,2,6,0
2200,mutated_elite,1.2820000000000011,-0.6914298011092217,-0.07463539230072393,3,11,False,False,149,0,45,0
2201,mutated_elite,2.0629999999999984,-0.9688697068514435,-0.15069544856787742,0,10,False,False,141,0,26,0
2202,mutated_elite,8.604999999999988,0.46525520548996674,0.2055681683839268,18,15,False,False,255,2,50,0
2203,mutated_elite,6.3809999999999985,-0.42721004361835513,0.9377423702865211,7,24,True,True,197,1,5,0
2204,mutated_elite,5.443999999999998,0.20180731916617253,-0.8277398470377093,15,2,True,True,178,1,18,0
2205,mutated_elite,4.231999999999997,-0.29194073209091864,-0.3465773543020291,8,8,False,False,194,1,19,0
2206,mutated_elite,10.24199999999997,0.9061026370418486,-0.7770331284145102,23,2,True,True,209,2,11,6
2207,mutated_elite,1.5260000000000002,0.5758010961554794,-0.8745527105444971,19,1,False,False,142,0,7,4
2208,mutated_elite,4.987999999999998,-0.6870652203460621,-0.7817266935045489,3,2,False,False,191,1,7,0
2209,mutated_elite,5.188999999999998,-0.43383368752548146,-0.9688332405071518,7,0,False,False,178,1,15,0
2210,mutated_elite,1.9820000000000007,-0.7509378656781942,-0.3919225746213027,3,7,False,False,154,0,3,0
2211,mutated_elite,21.129999999999942,-0.03447081527105131,-0.5397693026625094,12,5,True,False,280,4,16,4
2212,mutated_elite,6.224999999999997,0.9716167780288717,-0.10349578555971038,24,11,False,False,200,1,14,0
2213,mutated_elite,7.286999999999996,-0.8246108573932481,-0.47644928161420896,2,6,False,False,219,2,42,0
2214,mutated_elite,6.327000000000001,0.8389359329745139,-0.7261216376297003,22,3,True,False,174,1,3,9
2215,mutated_elite,7.895999999999999,-0.4820782802716721,-0.569484685330697,6,5,False,False,237,2,3,0
2216,mutated_elite,2.748999999999999,0.21617306840901607,0.9233698192853763,15,24,True,False,148,0,8,0
2217,mutated_elite,5.502999999999996,-0.7829602507284462,-0.07194155324080805,2,11,False,False,181,1,17,0
2218,mutated_elite,8.11499999999998,-0.40830819506162186,-0.5429272622041613,7,5,True,True,215,2,11,0
2219,mutated_elite,2.130000000000001,0.3632006725995898,0.8279533991597623,17,22,True,False,150,0,12,0
2220,mutated_elite,6.4789999999999965,0.7892480332563363,-0.9726901549204205,22,0,False,False,198,1,14,0
2221,mutated_elite,8.173999999999984,-0.20501809104375174,-0.9209547856479443,9,0,True,True,228,2,11,0
2222,mutated_elite,5.90799999999999,-0.14308367487224177,-0.304865961886951,10,8,True,False,231,2,122,2
2223,mutated_elite,5.397999999999998,-0.3340859774173676,0.4541767627851996,8,18,False,False,191,1,67,0
2224,mutated_elite,7.197999999999998,-0.31655835389953635,-0.05940114665433347,8,11,False,False,186,1,10,0
2225,mutated_elite,10.737999999999978,-0.3757789886480373,0.5448064901570575,7,19,True,True,226,2,12,3
2226,mutated_elite,2.245,0.33164610554137286,-0.8799735803881367,16,1,False,False,145,0,14,0
2227,mutated_elite,5.718999999999997,-0.4339941603942965,0.39888516085647957,7,17,True,False,183,1,10,0
2228,mutated_elite,-2.941000000000002,-0.27653226963753796,0.47523935456168714,9,18,False,False,153,0,137,0
2229,mutated_elite,8.271999999999991,-0.29143798108046254,-0.2823418292340893,8,8,False,False,224,2,6,0
2230,mutated_elite,4.587999999999999,-0.8413154292800765,-0.12340807777033547,1,10,False,False,186,1,7,0
2231,mutated_elite,4.655,-0.6615880236942792,-0.236748404190969,4,9,False,False,195,1,2,0
2232,mutated_elite,3.933999999999998,-0.2754239850228244,-0.05988487186302487,9,11,False,False,203,1,18,0
2233,mutated_elite,5.087999999999997,-0.8235170206844051,-0.4667359625079653,2,6,False,False,181,1,7,0
2234,mutated_elite,3.2279999999999984,-0.897725816011053,0.6084563322759815,1,20,False,False,136,0,7,0
2235,mutated_elite,9.182999999999938,-0.5345887430493016,-0.6962195747210085,5,3,True,True,236,2,5,0
2236,mutated_elite,1.6080000000000012,0.41380980126429956,0.9244101500513793,17,24,False,False,146,0,44,0
2237,mutated_elite,6.442999999999997,0.32207506802045865,0.9450717827380832,16,24,True,True,191,1,16,0
2238,mutated_elite,3.4779999999999927,-0.4951650758155992,0.9721285340587399,6,24,False,False,196,1,50,0
2239,mutated_elite,8.409999999999975,-0.42909429917258646,-0.2817479697249382,7,8,True,True,210,2,13,0
2240,mutated_elite,3.806999999999995,-0.770382446644587,0.9747791722504169,2,24,True,True,199,1,31,0
2241,mutated_elite,7.718999999999999,-0.8659780119025461,-0.8847408157941161,1,1,False,False,228,2,6,0
2242,mutated_elite,7.804999999999997,-0.4102363925133248,-0.7250954511380219,7,3,True,True,230,2,13,0
2243,mutated_elite,8.199999999999985,-0.6897001438675149,-0.6836691293011079,3,3,True,True,225,2,7,0
2244,mutated_elite,5.685999999999996,-0.793182909714741,0.3879434946179314,2,17,True,True,182,1,12,0
2245,mutated_elite,5.596999999999999,-0.8235895738524731,0.033658739394240564,2,12,False,False,179,1,10,0
2246,mutated_elite,7.715999999999999,-0.5658773138036712,-0.9257633186375007,5,0,True,True,222,2,6,0
2247,mutated_elite,5.168999999999998,-0.8225999575253222,-0.6104544692881265,2,4,False,False,178,1,22,0
2248,mutated_elite,7.014999999999997,-0.545207078904531,-0.01744931818817491,5,12,True,True,185,1,15,0
2249,mutated_elite,5.027999999999997,-0.032293334151267825,-0.8264786469938381,12,2,False,False,191,1,11,0
2250,mutated_elite,3.2579999999999942,-0.2792468218826864,0.13357877342582608,9,14,False,False,201,1,42,0
2251,mutated_elite,6.277999999999997,0.13904538898272237,0.8084387079579278,14,22,False,False,171,1,9,6
2252,mutated_elite,-1.5039999999999987,-0.9527320895784901,0.25841947257981845,0,15,False,False,152,0,106,0
2253,mutated_elite,0.2759999999999999,-0.9747192058302198,-0.3803919383028207,0,7,False,False,157,0,37,0
2254,mutated_elite,1.6440000000000012,-0.025353637224954782,-0.9692575596824049,12,0,False,False,153,0,6,0
2255,mutated_elite,1.7090000000000016,-0.4481283303247605,0.974997733197452,6,24,False,False,153,0,17,0
2256,mutated_elite,17.904999999999934,0.7760065846799713,0.558409284209406,22,19,True,True,280,4,6,0
2257,mutated_elite,5.065999999999998,0.12040193065100932,-0.7421344795614048,14,3,False,False,192,1,5,0
2258,mutated_elite,2.221,-0.11932070942630227,0.9590295887801616,11,24,False,False,152,0,6,0
2259,mutated_elite,9.111999999999973,0.3230349831501471,0.13260868043878213,16,14,False,False,239,2,27,0
2260,mutated_elite,-1.8829999999999978,0.9741913623524171,-0.6085853382643206,24,4,False,False,144,0,108,2
2261,mutated_elite,1.78,0.9576736221877895,-0.19303193297409957,24,10,False,False,125,0,21,6
2262,mutated_elite,5.269999999999998,-0.8537160878047203,-0.4267588435768955,1,7,False,False,180,1,8,0
2263,mutated_elite,4.279999999999998,-0.3429501705495722,-0.3705090425122006,8,7,False,False,195,1,14,0
2264,mutated_elite,4.282999999999992,-0.2767802145523284,-0.08444583535577731,9,11,False,False,186,1,44,0
2265,mutated_elite,6.455999999999997,-0.7748518287499443,0.7715461876753086,2,22,False,False,177,1,12,0
2266,mutated_elite,2.7569999999999997,-0.7041889415941249,0.2253588777452086,3,15,False,False,144,0,3,0
2267,mutated_elite,1.4209999999999998,0.9674291733917924,-0.6362815781717592,24,4,False,False,132,0,36,4
2268,mutated_elite,6.362999999999998,0.9564239033705856,0.9733873495147741,24,24,True,False,201,1,9,0
2269,mutated_elite,7.871999999999998,-0.44185375469412436,-0.27421608490450144,6,9,False,False,224,2,11,0
2270,mutated_elite,6.835999999999997,-0.6061758852708354,0.3753020439258771,4,17,False,False,182,1,13,0
2271,mutated_elite,10.235999999999972,-0.6032969757768171,0.2524973879389637,4,15,True,True,222,2,9,0
2272,mutated_elite,4.422000000000002,0.8867735585684511,-0.6557397340615898,23,4,False,False,169,1,4,9
2273,mutated_elite,4.487,-0.8769066967354583,-0.352156845909078,1,8,False,False,189,1,8,0
2274,mutated_elite,10.230999999999963,-0.9291012260139169,0.7461256043276893,0,21,False,False,227,2,12,0
2275,mutated_elite,1.4330000000000003,0.8492412250588988,-0.533922181431671,23,5,False,False,136,0,9,6
2276,mutated_elite,2.822999999999999,0.9731335954772387,0.11973041081960732,24,13,False,False,146,0,8,0
2277,mutated_elite,6.750999999999997,-0.7926225601264163,-0.3389003701683857,2,8,False,False,222,2,22,0
2278,mutated_elite,10.980999999999966,0.3790104189975124,0.0884382025063305,17,13,True,True,242,2,19,0
2279,mutated_elite,5.798999999999995,0.296577225887165,0.2426426983154303,16,15,False,False,183,1,18,0
2280,mutated_elite,-0.9020000000000007,-0.2750006081002445,0.3962955845047883,9,17,False,False,156,0,82,0
2281,mutated_elite,9.942999999999987,-0.02502086652818928,0.025541370811879398,12,12,True,False,231,2,13,0
2282,mutated_elite,3.112999999999993,-0.8473132619346303,0.4790014043692852,1,18,False,False,201,1,50,0
2283,mutated_elite,7.082999999999999,-0.5763135315792175,-0.32541014520689765,5,8,False,False,231,2,12,0
2284,mutated_elite,4.731999999999995,-0.9731302689604587,-0.1759484478773546,0,10,False,False,184,1,32,0
2285,mutated_elite,7.692999999999999,0.17538131313637104,-0.7423821815036068,14,3,True,True,236,2,6,0
2286,mutated_elite,-3.329000000000004,-0.27726775163576717,-0.5552006536300832,9,5,False,False,157,0,140,0
2287,mutated_elite,1.2950000000000006,-0.6772179399228366,-0.22252290041228492,4,9,False,False,155,0,10,0
2288,mutated_elite,3.0089999999999977,-0.38477782691574025,-0.10988609313646167,7,11,True,True,138,0,24,0
2289,mutated_elite,5.391999999999999,-0.5613159544677415,-0.20535395450404395,5,9,False,False,184,1,8,0
2290,mutated_elite,2.966999999999999,-0.27969247566214767,0.5404443065692871,9,19,True,True,149,0,2,0
2291,mutated_elite,5.188999999999998,-0.1633531196223558,-0.7549671204697844,10,3,False,False,188,1,7,0
2292,mutated_elite,-3.0160000000000036,0.17830916625124538,-0.7250106838089971,14,3,False,False,153,0,134,0
2293,mutated_elite,5.1999999999999975,-0.8654539711725191,0.48253393029704883,1,18,False,False,190,1,50,0
2294,mutated_elite,5.697999999999998,-0.4114279661213285,0.7541922978386711,7,21,False,False,171,1,14,6
2295,mutated_elite,5.382999999999997,-0.9749501526894202,0.446331323560797,0,18,False,False,186,1,19,0
2296,mutated_elite,9.563999999999973,-0.7172800364999081,0.8111496650793111,3,22,True,True,233,2,23,0
2297,mutated_elite,-1.7149999999999983,0.9749938912732764,0.09600602244456707,24,13,False,False,150,0,118,0
2298,mutated_elite,6.135,-0.13798962803265674,0.7141000180857684,10,21,False,False,190,1,8,2
